any,baseline,country,day,just_species,month,fullname
0.0,8,KN,2018-04-28,,2018-04,St. Kitts & Nevis
0.0,15,KN,2018-04-29,,2018-04,St. Kitts & Nevis
0.0,8,KN,2018-04-30,,2018-04,St. Kitts & Nevis
0.0,11,KN,2018-05-01,,2018-05,St. Kitts & Nevis
0.0,14,KN,2018-05-02,,2018-05,St. Kitts & Nevis
0.0,13,KN,2018-05-03,,2018-05,St. Kitts & Nevis
0.0,3,KN,2018-05-04,,2018-05,St. Kitts & Nevis
0.0,45,GG,2017-11-01,,2017-11,Guernsey
0.0,55,GG,2017-11-02,,2017-11,Guernsey
0.0,55,GG,2017-11-03,,2017-11,Guernsey
0.0,65,GG,2017-11-04,,2017-11,Guernsey
0.0,62,GG,2017-11-05,,2017-11,Guernsey
0.0,65,GG,2017-11-06,,2017-11,Guernsey
,57,GG,2017-11-07,,2017-11,Guernsey
0.0,59,GG,2017-11-08,,2017-11,Guernsey
0.0,51,GG,2017-11-09,,2017-11,Guernsey
0.0,57,GG,2017-11-10,,2017-11,Guernsey
0.0,65,GG,2017-11-11,,2017-11,Guernsey
0.0,73,GG,2017-11-12,,2017-11,Guernsey
0.0,66,GG,2017-11-13,,2017-11,Guernsey
0.0,56,GG,2017-11-14,,2017-11,Guernsey
0.0,40,GG,2017-11-15,,2017-11,Guernsey
0.0,63,GG,2017-11-16,,2017-11,Guernsey
0.0,44,GG,2017-11-17,,2017-11,Guernsey
0.0,57,GG,2017-11-18,,2017-11,Guernsey
0.0,48,GG,2017-11-19,,2017-11,Guernsey
0.0,59,GG,2017-11-20,,2017-11,Guernsey
0.0,62,GG,2017-11-21,,2017-11,Guernsey
0.0,71,GG,2017-11-22,,2017-11,Guernsey
0.0,49,GG,2017-11-23,,2017-11,Guernsey
0.0,55,GG,2017-11-24,,2017-11,Guernsey
0.0,56,GG,2017-11-25,,2017-11,Guernsey
0.0,56,GG,2017-11-26,,2017-11,Guernsey
0.0,59,GG,2017-11-27,,2017-11,Guernsey
0.0,60,GG,2017-11-28,,2017-11,Guernsey
0.0,38,GG,2017-11-29,,2017-11,Guernsey
0.0,53,GG,2017-11-30,,2017-11,Guernsey
0.0,59,GG,2017-12-01,,2017-12,Guernsey
0.0,59,GG,2017-12-02,,2017-12,Guernsey
0.0,56,GG,2017-12-03,,2017-12,Guernsey
0.0,37,GG,2017-12-04,,2017-12,Guernsey
0.0,58,GG,2017-12-05,,2017-12,Guernsey
0.0,65,GG,2017-12-06,,2017-12,Guernsey
0.0,52,GG,2017-12-07,,2017-12,Guernsey
0.0,40,GG,2017-12-08,,2017-12,Guernsey
0.0,49,GG,2017-12-09,,2017-12,Guernsey
0.0,46,GG,2017-12-10,,2017-12,Guernsey
0.0,50,GG,2017-12-11,,2017-12,Guernsey
0.0,52,GG,2017-12-12,,2017-12,Guernsey
0.0,66,GG,2017-12-13,,2017-12,Guernsey
0.0,58,GG,2017-12-14,,2017-12,Guernsey
0.0,56,GG,2017-12-15,,2017-12,Guernsey
0.0,46,GG,2017-12-16,,2017-12,Guernsey
0.0,35,GG,2017-12-17,,2017-12,Guernsey
0.0,54,GG,2017-12-18,,2017-12,Guernsey
0.0,62,GG,2017-12-19,,2017-12,Guernsey
0.0,55,GG,2017-12-20,,2017-12,Guernsey
0.0,57,GG,2017-12-21,,2017-12,Guernsey
0.0,69,GG,2017-12-22,,2017-12,Guernsey
0.0,50,GG,2017-12-23,,2017-12,Guernsey
0.0,53,GG,2017-12-24,,2017-12,Guernsey
0.0,36,GG,2017-12-25,,2017-12,Guernsey
0.0,28,GG,2017-12-26,,2017-12,Guernsey
0.0,59,GG,2017-12-27,,2017-12,Guernsey
0.0,45,GG,2017-12-28,,2017-12,Guernsey
0.0,61,GG,2017-12-29,,2017-12,Guernsey
0.0,52,GG,2017-12-30,,2017-12,Guernsey
0.0,58,GG,2017-12-31,,2017-12,Guernsey
0.0,56,GG,2018-01-01,,2018-01,Guernsey
0.0,56,GG,2018-01-02,,2018-01,Guernsey
0.0,75,GG,2018-01-03,,2018-01,Guernsey
0.0,62,GG,2018-01-04,,2018-01,Guernsey
0.0,58,GG,2018-01-05,,2018-01,Guernsey
0.0,45,GG,2018-01-06,,2018-01,Guernsey
0.0,60,GG,2018-01-07,,2018-01,Guernsey
0.0,48,GG,2018-01-08,,2018-01,Guernsey
0.0,47,GG,2018-01-09,,2018-01,Guernsey
0.0,69,GG,2018-01-10,,2018-01,Guernsey
0.0,63,GG,2018-01-11,,2018-01,Guernsey
0.0,56,GG,2018-01-12,,2018-01,Guernsey
0.0,56,GG,2018-01-13,,2018-01,Guernsey
0.0,60,GG,2018-01-14,,2018-01,Guernsey
0.0,63,GG,2018-01-15,,2018-01,Guernsey
0.0,46,GG,2018-01-16,,2018-01,Guernsey
0.0,60,GG,2018-01-17,,2018-01,Guernsey
0.0,62,GG,2018-01-18,,2018-01,Guernsey
0.0,47,GG,2018-01-19,,2018-01,Guernsey
0.0,58,GG,2018-01-20,,2018-01,Guernsey
0.0,50,GG,2018-01-21,,2018-01,Guernsey
0.0,57,GG,2018-01-22,,2018-01,Guernsey
0.0,52,GG,2018-01-23,,2018-01,Guernsey
0.0,52,GG,2018-01-24,,2018-01,Guernsey
0.0,52,GG,2018-01-25,,2018-01,Guernsey
0.0,69,GG,2018-01-26,,2018-01,Guernsey
0.0,50,GG,2018-01-27,,2018-01,Guernsey
0.0,54,GG,2018-01-28,,2018-01,Guernsey
0.0,59,GG,2018-01-29,,2018-01,Guernsey
0.0,50,GG,2018-01-30,,2018-01,Guernsey
0.0,46,GG,2018-01-31,,2018-01,Guernsey
0.0,52,GG,2018-02-01,,2018-02,Guernsey
0.0,55,GG,2018-02-02,,2018-02,Guernsey
0.0,49,GG,2018-02-03,,2018-02,Guernsey
0.0,53,GG,2018-02-04,,2018-02,Guernsey
0.0,54,GG,2018-02-05,,2018-02,Guernsey
0.0,53,GG,2018-02-06,,2018-02,Guernsey
0.0,55,GG,2018-02-07,,2018-02,Guernsey
0.0,56,GG,2018-02-08,,2018-02,Guernsey
0.0,49,GG,2018-02-09,,2018-02,Guernsey
0.0,50,GG,2018-02-10,,2018-02,Guernsey
0.0,54,GG,2018-02-11,,2018-02,Guernsey
0.0,62,GG,2018-02-12,,2018-02,Guernsey
0.0,62,GG,2018-02-13,,2018-02,Guernsey
0.0,52,GG,2018-02-14,,2018-02,Guernsey
0.0,62,GG,2018-02-15,,2018-02,Guernsey
0.0,39,GG,2018-02-16,,2018-02,Guernsey
0.0,53,GG,2018-02-17,,2018-02,Guernsey
0.0,54,GG,2018-02-18,,2018-02,Guernsey
0.0,80,GG,2018-02-19,,2018-02,Guernsey
0.0,54,GG,2018-02-20,,2018-02,Guernsey
0.0,60,GG,2018-02-21,,2018-02,Guernsey
0.0,69,GG,2018-02-22,,2018-02,Guernsey
0.0,54,GG,2018-02-23,,2018-02,Guernsey
0.0,73,GG,2018-02-24,,2018-02,Guernsey
0.0,66,GG,2018-02-25,,2018-02,Guernsey
0.0,52,GG,2018-02-26,,2018-02,Guernsey
0.0,61,GG,2018-02-27,,2018-02,Guernsey
0.0,54,GG,2018-02-28,,2018-02,Guernsey
0.0,59,GG,2018-03-01,,2018-03,Guernsey
0.0,59,GG,2018-03-02,,2018-03,Guernsey
0.0,41,GG,2018-03-03,,2018-03,Guernsey
0.0,73,GG,2018-03-04,,2018-03,Guernsey
0.0,73,GG,2018-03-05,,2018-03,Guernsey
0.0,63,GG,2018-03-06,,2018-03,Guernsey
0.0,57,GG,2018-03-07,,2018-03,Guernsey
0.0,46,GG,2018-03-08,,2018-03,Guernsey
0.0,46,GG,2018-03-09,,2018-03,Guernsey
0.0,53,GG,2018-03-10,,2018-03,Guernsey
0.0,62,GG,2018-03-11,,2018-03,Guernsey
0.0,57,GG,2018-03-12,,2018-03,Guernsey
0.0,74,GG,2018-03-13,,2018-03,Guernsey
0.0,70,GG,2018-03-14,,2018-03,Guernsey
0.0,83,GG,2018-03-15,,2018-03,Guernsey
0.0,78,GG,2018-03-16,,2018-03,Guernsey
0.0,58,GG,2018-03-17,,2018-03,Guernsey
0.0,67,GG,2018-03-18,,2018-03,Guernsey
0.0,62,GG,2018-03-19,,2018-03,Guernsey
0.0,65,GG,2018-03-20,,2018-03,Guernsey
0.0,69,GG,2018-03-21,,2018-03,Guernsey
1.0,47,GG,2018-03-22,,2018-03,Guernsey
0.0,58,GG,2018-03-23,,2018-03,Guernsey
0.0,63,GG,2018-03-24,,2018-03,Guernsey
0.0,80,GG,2018-03-25,,2018-03,Guernsey
0.0,75,GG,2018-03-26,,2018-03,Guernsey
0.0,55,GG,2018-03-27,,2018-03,Guernsey
0.0,64,GG,2018-03-28,,2018-03,Guernsey
0.0,44,GG,2018-03-29,,2018-03,Guernsey
0.0,51,GG,2018-03-30,,2018-03,Guernsey
0.0,55,GG,2018-03-31,,2018-03,Guernsey
0.0,68,GG,2018-04-01,,2018-04,Guernsey
0.0,52,GG,2018-04-02,,2018-04,Guernsey
0.0,54,GG,2018-04-03,,2018-04,Guernsey
0.0,75,GG,2018-04-04,,2018-04,Guernsey
0.0,56,GG,2018-04-05,,2018-04,Guernsey
0.0,52,GG,2018-04-06,,2018-04,Guernsey
0.0,52,GG,2018-04-07,,2018-04,Guernsey
0.0,61,GG,2018-04-08,,2018-04,Guernsey
0.0,58,GG,2018-04-09,,2018-04,Guernsey
0.0,56,GG,2018-04-10,,2018-04,Guernsey
0.0,50,GG,2018-04-11,,2018-04,Guernsey
0.0,55,GG,2018-04-12,,2018-04,Guernsey
0.0,53,GG,2018-04-13,,2018-04,Guernsey
0.0,38,GG,2018-04-14,,2018-04,Guernsey
0.0,35,GG,2018-04-15,,2018-04,Guernsey
0.0,41,GG,2018-04-16,,2018-04,Guernsey
0.0,40,GG,2018-04-17,,2018-04,Guernsey
0.0,55,GG,2018-04-18,,2018-04,Guernsey
0.0,46,GG,2018-04-19,,2018-04,Guernsey
0.0,41,GG,2018-04-20,,2018-04,Guernsey
0.0,51,GG,2018-04-21,,2018-04,Guernsey
0.0,47,GG,2018-04-22,,2018-04,Guernsey
0.0,22,GG,2018-04-23,,2018-04,Guernsey
0.0,48,GG,2018-04-24,,2018-04,Guernsey
0.0,56,GG,2018-04-25,,2018-04,Guernsey
0.0,36,GG,2018-04-26,,2018-04,Guernsey
0.0,30,GG,2018-04-27,,2018-04,Guernsey
0.0,35,GG,2018-04-28,,2018-04,Guernsey
0.0,51,GG,2018-04-29,,2018-04,Guernsey
0.0,30,GG,2018-04-30,,2018-04,Guernsey
0.0,47,GG,2018-05-01,,2018-05,Guernsey
0.0,45,GG,2018-05-02,,2018-05,Guernsey
0.0,51,GG,2018-05-03,,2018-05,Guernsey
0.0,14,GG,2018-05-04,,2018-05,Guernsey
0.0,116,MR,2017-11-01,,2017-11,Mauritania
0.0,94,MR,2017-11-02,,2017-11,Mauritania
0.0,114,MR,2017-11-03,,2017-11,Mauritania
0.0,108,MR,2017-11-04,,2017-11,Mauritania
0.0,152,MR,2017-11-05,,2017-11,Mauritania
0.0,122,MR,2017-11-06,,2017-11,Mauritania
,118,MR,2017-11-07,,2017-11,Mauritania
0.0,125,MR,2017-11-08,,2017-11,Mauritania
0.0,113,MR,2017-11-09,,2017-11,Mauritania
0.0,116,MR,2017-11-10,,2017-11,Mauritania
0.0,95,MR,2017-11-11,,2017-11,Mauritania
0.0,130,MR,2017-11-12,,2017-11,Mauritania
0.0,125,MR,2017-11-13,,2017-11,Mauritania
0.0,135,MR,2017-11-14,,2017-11,Mauritania
0.0,117,MR,2017-11-15,,2017-11,Mauritania
0.0,124,MR,2017-11-16,,2017-11,Mauritania
0.0,118,MR,2017-11-17,,2017-11,Mauritania
0.0,114,MR,2017-11-18,,2017-11,Mauritania
0.0,111,MR,2017-11-19,,2017-11,Mauritania
0.0,109,MR,2017-11-20,,2017-11,Mauritania
0.0,102,MR,2017-11-21,,2017-11,Mauritania
0.0,133,MR,2017-11-22,,2017-11,Mauritania
0.0,111,MR,2017-11-23,,2017-11,Mauritania
0.0,105,MR,2017-11-24,,2017-11,Mauritania
0.0,108,MR,2017-11-25,,2017-11,Mauritania
0.0,108,MR,2017-11-26,,2017-11,Mauritania
0.0,72,MR,2017-11-27,,2017-11,Mauritania
1.0,115,MR,2017-11-28,,2017-11,Mauritania
0.0,101,MR,2017-11-29,,2017-11,Mauritania
0.0,95,MR,2017-11-30,,2017-11,Mauritania
0.0,101,MR,2017-12-01,,2017-12,Mauritania
0.0,139,MR,2017-12-02,,2017-12,Mauritania
0.0,154,MR,2017-12-03,,2017-12,Mauritania
0.0,109,MR,2017-12-04,,2017-12,Mauritania
1.0,139,MR,2017-12-05,,2017-12,Mauritania
0.0,119,MR,2017-12-06,,2017-12,Mauritania
0.0,92,MR,2017-12-07,,2017-12,Mauritania
1.0,104,MR,2017-12-08,,2017-12,Mauritania
0.0,112,MR,2017-12-09,,2017-12,Mauritania
0.0,107,MR,2017-12-10,,2017-12,Mauritania
1.0,110,MR,2017-12-11,,2017-12,Mauritania
0.0,119,MR,2017-12-12,,2017-12,Mauritania
0.0,110,MR,2017-12-13,,2017-12,Mauritania
0.0,104,MR,2017-12-14,,2017-12,Mauritania
0.0,99,MR,2017-12-15,,2017-12,Mauritania
0.0,105,MR,2017-12-16,,2017-12,Mauritania
0.0,99,MR,2017-12-17,,2017-12,Mauritania
0.0,88,MR,2017-12-18,,2017-12,Mauritania
0.0,112,MR,2017-12-19,,2017-12,Mauritania
0.0,100,MR,2017-12-20,,2017-12,Mauritania
0.0,96,MR,2017-12-21,,2017-12,Mauritania
0.0,103,MR,2017-12-22,,2017-12,Mauritania
0.0,99,MR,2017-12-23,,2017-12,Mauritania
0.0,99,MR,2017-12-24,,2017-12,Mauritania
0.0,71,MR,2017-12-25,,2017-12,Mauritania
0.0,121,MR,2017-12-26,,2017-12,Mauritania
0.0,95,MR,2017-12-27,,2017-12,Mauritania
0.0,115,MR,2017-12-28,,2017-12,Mauritania
0.0,116,MR,2017-12-29,,2017-12,Mauritania
0.0,117,MR,2017-12-30,,2017-12,Mauritania
0.0,92,MR,2017-12-31,,2017-12,Mauritania
0.0,90,MR,2018-01-01,,2018-01,Mauritania
0.0,114,MR,2018-01-02,,2018-01,Mauritania
0.0,109,MR,2018-01-03,,2018-01,Mauritania
0.0,116,MR,2018-01-04,,2018-01,Mauritania
0.0,117,MR,2018-01-05,,2018-01,Mauritania
0.0,119,MR,2018-01-06,,2018-01,Mauritania
0.0,111,MR,2018-01-07,,2018-01,Mauritania
0.0,98,MR,2018-01-08,,2018-01,Mauritania
0.0,86,MR,2018-01-09,,2018-01,Mauritania
0.0,97,MR,2018-01-10,,2018-01,Mauritania
0.0,106,MR,2018-01-11,,2018-01,Mauritania
0.0,110,MR,2018-01-12,,2018-01,Mauritania
0.0,135,MR,2018-01-13,,2018-01,Mauritania
0.0,116,MR,2018-01-14,,2018-01,Mauritania
0.0,147,MR,2018-01-15,,2018-01,Mauritania
0.0,139,MR,2018-01-16,,2018-01,Mauritania
0.0,121,MR,2018-01-17,,2018-01,Mauritania
0.0,118,MR,2018-01-18,,2018-01,Mauritania
0.0,114,MR,2018-01-19,,2018-01,Mauritania
0.0,117,MR,2018-01-20,,2018-01,Mauritania
0.0,134,MR,2018-01-21,,2018-01,Mauritania
0.0,121,MR,2018-01-22,,2018-01,Mauritania
0.0,78,MR,2018-01-23,,2018-01,Mauritania
0.0,113,MR,2018-01-24,,2018-01,Mauritania
0.0,134,MR,2018-01-25,,2018-01,Mauritania
0.0,144,MR,2018-01-26,,2018-01,Mauritania
0.0,131,MR,2018-01-27,,2018-01,Mauritania
0.0,129,MR,2018-01-28,,2018-01,Mauritania
0.0,121,MR,2018-01-29,,2018-01,Mauritania
0.0,127,MR,2018-01-30,,2018-01,Mauritania
0.0,98,MR,2018-01-31,,2018-01,Mauritania
0.0,114,MR,2018-02-01,,2018-02,Mauritania
0.0,117,MR,2018-02-02,,2018-02,Mauritania
0.0,153,MR,2018-02-03,,2018-02,Mauritania
0.0,125,MR,2018-02-04,,2018-02,Mauritania
0.0,121,MR,2018-02-05,,2018-02,Mauritania
0.0,134,MR,2018-02-06,,2018-02,Mauritania
0.0,142,MR,2018-02-07,,2018-02,Mauritania
0.0,147,MR,2018-02-08,,2018-02,Mauritania
0.0,133,MR,2018-02-09,,2018-02,Mauritania
0.0,138,MR,2018-02-10,,2018-02,Mauritania
0.0,128,MR,2018-02-11,,2018-02,Mauritania
0.0,123,MR,2018-02-12,,2018-02,Mauritania
0.0,139,MR,2018-02-13,,2018-02,Mauritania
0.0,139,MR,2018-02-14,,2018-02,Mauritania
0.0,121,MR,2018-02-15,,2018-02,Mauritania
0.0,116,MR,2018-02-16,,2018-02,Mauritania
0.0,128,MR,2018-02-17,,2018-02,Mauritania
0.0,141,MR,2018-02-18,,2018-02,Mauritania
0.0,131,MR,2018-02-19,,2018-02,Mauritania
0.0,121,MR,2018-02-20,,2018-02,Mauritania
0.0,136,MR,2018-02-21,,2018-02,Mauritania
0.0,106,MR,2018-02-22,,2018-02,Mauritania
0.0,119,MR,2018-02-23,,2018-02,Mauritania
0.0,107,MR,2018-02-24,,2018-02,Mauritania
0.0,114,MR,2018-02-25,,2018-02,Mauritania
0.0,123,MR,2018-02-26,,2018-02,Mauritania
0.0,108,MR,2018-02-27,,2018-02,Mauritania
0.0,136,MR,2018-02-28,,2018-02,Mauritania
0.0,135,MR,2018-03-01,,2018-03,Mauritania
0.0,116,MR,2018-03-02,,2018-03,Mauritania
0.0,110,MR,2018-03-03,,2018-03,Mauritania
0.0,117,MR,2018-03-04,,2018-03,Mauritania
0.0,110,MR,2018-03-05,,2018-03,Mauritania
0.0,111,MR,2018-03-06,,2018-03,Mauritania
0.0,132,MR,2018-03-07,,2018-03,Mauritania
0.0,116,MR,2018-03-08,,2018-03,Mauritania
0.0,137,MR,2018-03-09,,2018-03,Mauritania
0.0,114,MR,2018-03-10,,2018-03,Mauritania
0.0,150,MR,2018-03-11,,2018-03,Mauritania
0.0,126,MR,2018-03-12,,2018-03,Mauritania
0.0,125,MR,2018-03-13,,2018-03,Mauritania
0.0,131,MR,2018-03-14,,2018-03,Mauritania
0.0,111,MR,2018-03-15,,2018-03,Mauritania
0.0,135,MR,2018-03-16,,2018-03,Mauritania
0.0,143,MR,2018-03-17,,2018-03,Mauritania
0.0,138,MR,2018-03-18,,2018-03,Mauritania
0.0,129,MR,2018-03-19,,2018-03,Mauritania
0.0,135,MR,2018-03-20,,2018-03,Mauritania
0.0,125,MR,2018-03-21,,2018-03,Mauritania
0.0,135,MR,2018-03-22,,2018-03,Mauritania
0.0,136,MR,2018-03-23,,2018-03,Mauritania
0.0,115,MR,2018-03-24,,2018-03,Mauritania
0.0,155,MR,2018-03-25,,2018-03,Mauritania
0.0,128,MR,2018-03-26,,2018-03,Mauritania
0.0,118,MR,2018-03-27,,2018-03,Mauritania
0.0,170,MR,2018-03-28,,2018-03,Mauritania
0.0,139,MR,2018-03-29,,2018-03,Mauritania
0.0,137,MR,2018-03-30,,2018-03,Mauritania
0.0,120,MR,2018-03-31,,2018-03,Mauritania
0.0,116,MR,2018-04-01,,2018-04,Mauritania
0.0,143,MR,2018-04-02,,2018-04,Mauritania
0.0,131,MR,2018-04-03,,2018-04,Mauritania
0.0,141,MR,2018-04-04,,2018-04,Mauritania
0.0,114,MR,2018-04-05,,2018-04,Mauritania
0.0,118,MR,2018-04-06,,2018-04,Mauritania
0.0,139,MR,2018-04-07,,2018-04,Mauritania
0.0,147,MR,2018-04-08,,2018-04,Mauritania
0.0,157,MR,2018-04-09,,2018-04,Mauritania
0.0,144,MR,2018-04-10,,2018-04,Mauritania
0.0,132,MR,2018-04-11,,2018-04,Mauritania
0.0,148,MR,2018-04-12,,2018-04,Mauritania
0.0,132,MR,2018-04-13,,2018-04,Mauritania
0.0,155,MR,2018-04-14,,2018-04,Mauritania
0.0,149,MR,2018-04-15,,2018-04,Mauritania
0.0,138,MR,2018-04-16,,2018-04,Mauritania
0.0,133,MR,2018-04-17,,2018-04,Mauritania
0.0,132,MR,2018-04-18,,2018-04,Mauritania
0.0,130,MR,2018-04-19,,2018-04,Mauritania
0.0,139,MR,2018-04-20,,2018-04,Mauritania
0.0,121,MR,2018-04-21,,2018-04,Mauritania
0.0,138,MR,2018-04-22,,2018-04,Mauritania
0.0,57,MR,2018-04-23,,2018-04,Mauritania
0.0,169,MR,2018-04-24,,2018-04,Mauritania
0.0,137,MR,2018-04-25,,2018-04,Mauritania
0.0,137,MR,2018-04-26,,2018-04,Mauritania
0.0,114,MR,2018-04-27,,2018-04,Mauritania
0.0,125,MR,2018-04-28,,2018-04,Mauritania
0.0,140,MR,2018-04-29,,2018-04,Mauritania
0.0,95,MR,2018-04-30,,2018-04,Mauritania
0.0,159,MR,2018-05-01,,2018-05,Mauritania
0.0,130,MR,2018-05-02,,2018-05,Mauritania
0.0,124,MR,2018-05-03,,2018-05,Mauritania
0.0,30,MR,2018-05-04,,2018-05,Mauritania
0.0,143,LT,2017-11-01,,2017-11,Lithuania
0.0,148,LT,2017-11-02,,2017-11,Lithuania
0.0,161,LT,2017-11-03,,2017-11,Lithuania
0.0,153,LT,2017-11-04,,2017-11,Lithuania
0.0,131,LT,2017-11-05,,2017-11,Lithuania
0.0,168,LT,2017-11-06,,2017-11,Lithuania
,156,LT,2017-11-07,,2017-11,Lithuania
0.0,150,LT,2017-11-08,,2017-11,Lithuania
0.0,127,LT,2017-11-09,,2017-11,Lithuania
0.0,109,LT,2017-11-10,,2017-11,Lithuania
0.0,134,LT,2017-11-11,,2017-11,Lithuania
0.0,116,LT,2017-11-12,,2017-11,Lithuania
0.0,122,LT,2017-11-13,,2017-11,Lithuania
1.0,140,LT,2017-11-14,,2017-11,Lithuania
0.0,137,LT,2017-11-15,,2017-11,Lithuania
1.0,155,LT,2017-11-16,,2017-11,Lithuania
0.0,135,LT,2017-11-17,,2017-11,Lithuania
1.0,138,LT,2017-11-18,,2017-11,Lithuania
0.0,145,LT,2017-11-19,,2017-11,Lithuania
0.0,165,LT,2017-11-20,,2017-11,Lithuania
0.0,121,LT,2017-11-21,,2017-11,Lithuania
0.0,129,LT,2017-11-22,,2017-11,Lithuania
0.0,118,LT,2017-11-23,,2017-11,Lithuania
0.0,124,LT,2017-11-24,,2017-11,Lithuania
0.0,116,LT,2017-11-25,,2017-11,Lithuania
0.0,141,LT,2017-11-26,,2017-11,Lithuania
0.0,109,LT,2017-11-27,,2017-11,Lithuania
0.0,139,LT,2017-11-28,,2017-11,Lithuania
0.0,116,LT,2017-11-29,,2017-11,Lithuania
0.0,121,LT,2017-11-30,,2017-11,Lithuania
0.0,160,LT,2017-12-01,,2017-12,Lithuania
0.0,154,LT,2017-12-02,,2017-12,Lithuania
0.0,149,LT,2017-12-03,,2017-12,Lithuania
0.0,138,LT,2017-12-04,,2017-12,Lithuania
0.0,125,LT,2017-12-05,,2017-12,Lithuania
0.0,124,LT,2017-12-06,,2017-12,Lithuania
0.0,120,LT,2017-12-07,,2017-12,Lithuania
0.0,134,LT,2017-12-08,,2017-12,Lithuania
0.0,115,LT,2017-12-09,,2017-12,Lithuania
0.0,156,LT,2017-12-10,,2017-12,Lithuania
0.0,128,LT,2017-12-11,,2017-12,Lithuania
0.0,133,LT,2017-12-12,,2017-12,Lithuania
0.0,118,LT,2017-12-13,,2017-12,Lithuania
0.0,122,LT,2017-12-14,,2017-12,Lithuania
0.0,134,LT,2017-12-15,,2017-12,Lithuania
0.0,136,LT,2017-12-16,,2017-12,Lithuania
0.0,122,LT,2017-12-17,,2017-12,Lithuania
0.0,149,LT,2017-12-18,,2017-12,Lithuania
0.0,138,LT,2017-12-19,,2017-12,Lithuania
0.0,126,LT,2017-12-20,,2017-12,Lithuania
0.0,119,LT,2017-12-21,,2017-12,Lithuania
0.0,128,LT,2017-12-22,,2017-12,Lithuania
0.0,125,LT,2017-12-23,,2017-12,Lithuania
0.0,124,LT,2017-12-24,,2017-12,Lithuania
0.0,136,LT,2017-12-25,,2017-12,Lithuania
0.0,127,LT,2017-12-26,,2017-12,Lithuania
0.0,142,LT,2017-12-27,,2017-12,Lithuania
0.0,113,LT,2017-12-28,,2017-12,Lithuania
0.0,124,LT,2017-12-29,,2017-12,Lithuania
0.0,111,LT,2017-12-30,,2017-12,Lithuania
0.0,154,LT,2017-12-31,,2017-12,Lithuania
0.0,132,LT,2018-01-01,,2018-01,Lithuania
0.0,169,LT,2018-01-02,,2018-01,Lithuania
0.0,153,LT,2018-01-03,,2018-01,Lithuania
0.0,140,LT,2018-01-04,,2018-01,Lithuania
0.0,129,LT,2018-01-05,,2018-01,Lithuania
0.0,165,LT,2018-01-06,,2018-01,Lithuania
0.0,156,LT,2018-01-07,,2018-01,Lithuania
0.0,121,LT,2018-01-08,,2018-01,Lithuania
0.0,131,LT,2018-01-09,,2018-01,Lithuania
0.0,143,LT,2018-01-10,,2018-01,Lithuania
0.0,139,LT,2018-01-11,,2018-01,Lithuania
0.0,166,LT,2018-01-12,,2018-01,Lithuania
0.0,199,LT,2018-01-13,,2018-01,Lithuania
0.0,193,LT,2018-01-14,,2018-01,Lithuania
0.0,201,LT,2018-01-15,,2018-01,Lithuania
0.0,175,LT,2018-01-16,,2018-01,Lithuania
1.0,183,LT,2018-01-17,,2018-01,Lithuania
1.0,153,LT,2018-01-18,,2018-01,Lithuania
0.0,149,LT,2018-01-19,,2018-01,Lithuania
0.0,162,LT,2018-01-20,,2018-01,Lithuania
0.0,155,LT,2018-01-21,,2018-01,Lithuania
0.0,143,LT,2018-01-22,,2018-01,Lithuania
0.0,118,LT,2018-01-23,,2018-01,Lithuania
0.0,151,LT,2018-01-24,,2018-01,Lithuania
0.0,191,LT,2018-01-25,,2018-01,Lithuania
0.0,152,LT,2018-01-26,,2018-01,Lithuania
0.0,187,LT,2018-01-27,,2018-01,Lithuania
0.0,165,LT,2018-01-28,,2018-01,Lithuania
0.0,169,LT,2018-01-29,,2018-01,Lithuania
0.0,143,LT,2018-01-30,,2018-01,Lithuania
0.0,150,LT,2018-01-31,,2018-01,Lithuania
0.0,168,LT,2018-02-01,,2018-02,Lithuania
0.0,152,LT,2018-02-02,,2018-02,Lithuania
0.0,153,LT,2018-02-03,,2018-02,Lithuania
0.0,143,LT,2018-02-04,,2018-02,Lithuania
0.0,167,LT,2018-02-05,,2018-02,Lithuania
0.0,178,LT,2018-02-06,,2018-02,Lithuania
0.0,177,LT,2018-02-07,,2018-02,Lithuania
0.0,155,LT,2018-02-08,,2018-02,Lithuania
0.0,210,LT,2018-02-09,,2018-02,Lithuania
0.0,185,LT,2018-02-10,,2018-02,Lithuania
0.0,183,LT,2018-02-11,,2018-02,Lithuania
0.0,166,LT,2018-02-12,,2018-02,Lithuania
0.0,207,LT,2018-02-13,,2018-02,Lithuania
0.0,179,LT,2018-02-14,,2018-02,Lithuania
0.0,159,LT,2018-02-15,,2018-02,Lithuania
0.0,146,LT,2018-02-16,,2018-02,Lithuania
0.0,157,LT,2018-02-17,,2018-02,Lithuania
0.0,177,LT,2018-02-18,,2018-02,Lithuania
0.0,184,LT,2018-02-19,,2018-02,Lithuania
0.0,169,LT,2018-02-20,,2018-02,Lithuania
0.0,188,LT,2018-02-21,,2018-02,Lithuania
0.0,172,LT,2018-02-22,,2018-02,Lithuania
0.0,177,LT,2018-02-23,,2018-02,Lithuania
0.0,164,LT,2018-02-24,,2018-02,Lithuania
0.0,186,LT,2018-02-25,,2018-02,Lithuania
0.0,177,LT,2018-02-26,,2018-02,Lithuania
0.0,140,LT,2018-02-27,,2018-02,Lithuania
0.0,172,LT,2018-02-28,,2018-02,Lithuania
0.0,170,LT,2018-03-01,,2018-03,Lithuania
