country,issue,month,rate,fullname
VI,natural capital,2018-04,0.0,U.S. Virgin Islands
VI,ocean acidification,2018-04,0.0,U.S. Virgin Islands
VI,species diversity,2018-04,0.0,U.S. Virgin Islands
VI,subspecies,2018-04,0.0,U.S. Virgin Islands
VI,sustainability,2018-04,0.0,U.S. Virgin Islands
VI,wildlife trade,2018-04,0.0,U.S. Virgin Islands
VI,climate change,2018-04,0.0,U.S. Virgin Islands
VI,protected area,2018-04,0.0,U.S. Virgin Islands
VI,ecosystem service,2018-04,0.0,U.S. Virgin Islands
VI,biodiversity,2018-05,0.0,U.S. Virgin Islands
VI,biosphere,2018-05,0.0,U.S. Virgin Islands
VI,deforestation,2018-05,0.0,U.S. Virgin Islands
VI,desertification,2018-05,0.0,U.S. Virgin Islands
VI,ecology,2018-05,0.0,U.S. Virgin Islands
VI,endangered species,2018-05,0.0,U.S. Virgin Islands
VI,endemic species,2018-05,0.0,U.S. Virgin Islands
VI,extinction,2018-05,0.0,U.S. Virgin Islands
VI,genetic diversity,2018-05,0.0,U.S. Virgin Islands
VI,habitat destruction,2018-05,0.0,U.S. Virgin Islands
VI,habitat fragmentation,2018-05,0.0,U.S. Virgin Islands
VI,invasive species,2018-05,0.0,U.S. Virgin Islands
VI,keystone species,2018-05,0.0,U.S. Virgin Islands
VI,natural capital,2018-05,0.0,U.S. Virgin Islands
VI,ocean acidification,2018-05,0.0,U.S. Virgin Islands
VI,species diversity,2018-05,0.0,U.S. Virgin Islands
VI,subspecies,2018-05,0.0,U.S. Virgin Islands
VI,sustainability,2018-05,0.0,U.S. Virgin Islands
VI,wildlife trade,2018-05,0.0,U.S. Virgin Islands
VI,climate change,2018-05,0.0,U.S. Virgin Islands
VI,protected area,2018-05,0.0,U.S. Virgin Islands
VI,ecosystem service,2018-05,0.0,U.S. Virgin Islands
UG,biodiversity,2017-11,0.0,Uganda
UG,biosphere,2017-11,0.0,Uganda
UG,deforestation,2017-11,0.0,Uganda
UG,desertification,2017-11,3.0,Uganda
UG,ecology,2017-11,0.0,Uganda
UG,endangered species,2017-11,0.0,Uganda
UG,endemic species,2017-11,0.0,Uganda
UG,extinction,2017-11,0.0,Uganda
UG,genetic diversity,2017-11,0.0,Uganda
UG,habitat destruction,2017-11,0.0,Uganda
UG,habitat fragmentation,2017-11,0.0,Uganda
UG,invasive species,2017-11,0.0,Uganda
UG,keystone species,2017-11,0.0,Uganda
UG,natural capital,2017-11,0.0,Uganda
UG,ocean acidification,2017-11,0.0,Uganda
UG,species diversity,2017-11,0.0,Uganda
UG,subspecies,2017-11,0.0,Uganda
UG,sustainability,2017-11,83.0,Uganda
UG,wildlife trade,2017-11,0.0,Uganda
UG,climate change,2017-11,19.0,Uganda
UG,protected area,2017-11,0.0,Uganda
UG,ecosystem service,2017-11,15.0,Uganda
UG,biodiversity,2017-12,0.0,Uganda
UG,biosphere,2017-12,0.0,Uganda
UG,deforestation,2017-12,0.0,Uganda
UG,desertification,2017-12,0.0,Uganda
UG,ecology,2017-12,0.0,Uganda
UG,endangered species,2017-12,0.0,Uganda
UG,endemic species,2017-12,0.0,Uganda
UG,extinction,2017-12,0.0,Uganda
UG,genetic diversity,2017-12,0.0,Uganda
UG,habitat destruction,2017-12,0.0,Uganda
UG,habitat fragmentation,2017-12,0.0,Uganda
UG,invasive species,2017-12,57.0,Uganda
UG,keystone species,2017-12,0.0,Uganda
UG,natural capital,2017-12,0.0,Uganda
UG,ocean acidification,2017-12,0.0,Uganda
UG,species diversity,2017-12,0.0,Uganda
UG,subspecies,2017-12,0.0,Uganda
UG,sustainability,2017-12,36.0,Uganda
UG,wildlife trade,2017-12,0.0,Uganda
UG,climate change,2017-12,23.0,Uganda
UG,protected area,2017-12,10.0,Uganda
UG,ecosystem service,2017-12,36.0,Uganda
UG,biodiversity,2018-01,0.0,Uganda
UG,biosphere,2018-01,0.0,Uganda
UG,deforestation,2018-01,0.0,Uganda
UG,desertification,2018-01,0.0,Uganda
UG,ecology,2018-01,0.0,Uganda
UG,endangered species,2018-01,0.0,Uganda
UG,endemic species,2018-01,0.0,Uganda
UG,extinction,2018-01,0.0,Uganda
UG,genetic diversity,2018-01,0.0,Uganda
UG,habitat destruction,2018-01,0.0,Uganda
UG,habitat fragmentation,2018-01,0.0,Uganda
UG,invasive species,2018-01,0.0,Uganda
UG,keystone species,2018-01,0.0,Uganda
UG,natural capital,2018-01,0.0,Uganda
UG,ocean acidification,2018-01,0.0,Uganda
UG,species diversity,2018-01,0.0,Uganda
UG,subspecies,2018-01,0.0,Uganda
UG,sustainability,2018-01,38.0,Uganda
UG,wildlife trade,2018-01,0.0,Uganda
UG,climate change,2018-01,0.0,Uganda
UG,protected area,2018-01,0.0,Uganda
UG,ecosystem service,2018-01,0.0,Uganda
UG,biodiversity,2018-02,0.0,Uganda
UG,biosphere,2018-02,0.0,Uganda
UG,deforestation,2018-02,5.0,Uganda
UG,desertification,2018-02,0.0,Uganda
UG,ecology,2018-02,0.0,Uganda
UG,endangered species,2018-02,0.0,Uganda
UG,endemic species,2018-02,0.0,Uganda
UG,extinction,2018-02,0.0,Uganda
UG,genetic diversity,2018-02,0.0,Uganda
UG,habitat destruction,2018-02,0.0,Uganda
UG,habitat fragmentation,2018-02,0.0,Uganda
UG,invasive species,2018-02,0.0,Uganda
UG,keystone species,2018-02,0.0,Uganda
UG,natural capital,2018-02,0.0,Uganda
UG,ocean acidification,2018-02,0.0,Uganda
UG,species diversity,2018-02,0.0,Uganda
UG,subspecies,2018-02,0.0,Uganda
UG,sustainability,2018-02,66.0,Uganda
UG,wildlife trade,2018-02,0.0,Uganda
UG,climate change,2018-02,7.0,Uganda
UG,protected area,2018-02,15.0,Uganda
UG,ecosystem service,2018-02,48.0,Uganda
UG,biodiversity,2018-03,0.0,Uganda
UG,biosphere,2018-03,0.0,Uganda
UG,deforestation,2018-03,0.0,Uganda
UG,desertification,2018-03,0.0,Uganda
UG,ecology,2018-03,0.0,Uganda
UG,endangered species,2018-03,0.0,Uganda
UG,endemic species,2018-03,0.0,Uganda
UG,extinction,2018-03,0.0,Uganda
UG,genetic diversity,2018-03,0.0,Uganda
UG,habitat destruction,2018-03,0.0,Uganda
UG,habitat fragmentation,2018-03,0.0,Uganda
UG,invasive species,2018-03,0.0,Uganda
UG,keystone species,2018-03,0.0,Uganda
UG,natural capital,2018-03,0.0,Uganda
UG,ocean acidification,2018-03,0.0,Uganda
UG,species diversity,2018-03,0.0,Uganda
UG,subspecies,2018-03,0.0,Uganda
UG,sustainability,2018-03,65.0,Uganda
UG,wildlife trade,2018-03,0.0,Uganda
UG,climate change,2018-03,0.0,Uganda
UG,protected area,2018-03,0.0,Uganda
UG,ecosystem service,2018-03,0.0,Uganda
UG,biodiversity,2018-04,0.0,Uganda
UG,biosphere,2018-04,0.0,Uganda
UG,deforestation,2018-04,0.0,Uganda
UG,desertification,2018-04,0.0,Uganda
UG,ecology,2018-04,0.0,Uganda
UG,endangered species,2018-04,0.0,Uganda
UG,endemic species,2018-04,0.0,Uganda
UG,extinction,2018-04,0.0,Uganda
UG,genetic diversity,2018-04,0.0,Uganda
UG,habitat destruction,2018-04,0.0,Uganda
UG,habitat fragmentation,2018-04,0.0,Uganda
UG,invasive species,2018-04,0.0,Uganda
UG,keystone species,2018-04,0.0,Uganda
UG,natural capital,2018-04,0.0,Uganda
UG,ocean acidification,2018-04,0.0,Uganda
UG,species diversity,2018-04,0.0,Uganda
UG,subspecies,2018-04,0.0,Uganda
UG,sustainability,2018-04,70.0,Uganda
UG,wildlife trade,2018-04,0.0,Uganda
UG,climate change,2018-04,16.0,Uganda
UG,protected area,2018-04,5.0,Uganda
UG,ecosystem service,2018-04,79.0,Uganda
UG,biodiversity,2018-05,0.0,Uganda
UG,biosphere,2018-05,0.0,Uganda
UG,deforestation,2018-05,0.0,Uganda
UG,desertification,2018-05,0.0,Uganda
UG,ecology,2018-05,0.0,Uganda
UG,endangered species,2018-05,0.0,Uganda
UG,endemic species,2018-05,0.0,Uganda
UG,extinction,2018-05,0.0,Uganda
UG,genetic diversity,2018-05,0.0,Uganda
UG,habitat destruction,2018-05,0.0,Uganda
UG,habitat fragmentation,2018-05,0.0,Uganda
UG,invasive species,2018-05,0.0,Uganda
UG,keystone species,2018-05,0.0,Uganda
UG,natural capital,2018-05,0.0,Uganda
UG,ocean acidification,2018-05,0.0,Uganda
UG,species diversity,2018-05,0.0,Uganda
UG,subspecies,2018-05,0.0,Uganda
UG,sustainability,2018-05,23.0,Uganda
UG,wildlife trade,2018-05,0.0,Uganda
UG,climate change,2018-05,2.0,Uganda
UG,protected area,2018-05,0.0,Uganda
UG,ecosystem service,2018-05,0.0,Uganda
UM,biodiversity,2017-11,0.0,United States Minor Outlying Islands
UM,biosphere,2017-11,0.0,United States Minor Outlying Islands
UM,deforestation,2017-11,0.0,United States Minor Outlying Islands
UM,desertification,2017-11,0.0,United States Minor Outlying Islands
UM,ecology,2017-11,0.0,United States Minor Outlying Islands
UM,endangered species,2017-11,0.0,United States Minor Outlying Islands
UM,endemic species,2017-11,0.0,United States Minor Outlying Islands
UM,extinction,2017-11,0.0,United States Minor Outlying Islands
UM,genetic diversity,2017-11,0.0,United States Minor Outlying Islands
UM,habitat destruction,2017-11,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2017-11,0.0,United States Minor Outlying Islands
UM,invasive species,2017-11,0.0,United States Minor Outlying Islands
UM,keystone species,2017-11,0.0,United States Minor Outlying Islands
UM,natural capital,2017-11,0.0,United States Minor Outlying Islands
UM,ocean acidification,2017-11,0.0,United States Minor Outlying Islands
UM,species diversity,2017-11,0.0,United States Minor Outlying Islands
UM,subspecies,2017-11,0.0,United States Minor Outlying Islands
UM,sustainability,2017-11,0.0,United States Minor Outlying Islands
UM,wildlife trade,2017-11,0.0,United States Minor Outlying Islands
UM,climate change,2017-11,0.0,United States Minor Outlying Islands
UM,protected area,2017-11,0.0,United States Minor Outlying Islands
UM,ecosystem service,2017-11,0.0,United States Minor Outlying Islands
UM,biodiversity,2017-12,0.0,United States Minor Outlying Islands
UM,biosphere,2017-12,0.0,United States Minor Outlying Islands
UM,deforestation,2017-12,0.0,United States Minor Outlying Islands
UM,desertification,2017-12,0.0,United States Minor Outlying Islands
UM,ecology,2017-12,0.0,United States Minor Outlying Islands
UM,endangered species,2017-12,0.0,United States Minor Outlying Islands
UM,endemic species,2017-12,0.0,United States Minor Outlying Islands
UM,extinction,2017-12,0.0,United States Minor Outlying Islands
UM,genetic diversity,2017-12,0.0,United States Minor Outlying Islands
UM,habitat destruction,2017-12,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2017-12,0.0,United States Minor Outlying Islands
UM,invasive species,2017-12,0.0,United States Minor Outlying Islands
UM,keystone species,2017-12,0.0,United States Minor Outlying Islands
UM,natural capital,2017-12,0.0,United States Minor Outlying Islands
UM,ocean acidification,2017-12,0.0,United States Minor Outlying Islands
UM,species diversity,2017-12,0.0,United States Minor Outlying Islands
UM,subspecies,2017-12,0.0,United States Minor Outlying Islands
UM,sustainability,2017-12,0.0,United States Minor Outlying Islands
UM,wildlife trade,2017-12,0.0,United States Minor Outlying Islands
UM,climate change,2017-12,0.0,United States Minor Outlying Islands
UM,protected area,2017-12,0.0,United States Minor Outlying Islands
UM,ecosystem service,2017-12,0.0,United States Minor Outlying Islands
UM,biodiversity,2018-01,0.0,United States Minor Outlying Islands
UM,biosphere,2018-01,0.0,United States Minor Outlying Islands
UM,deforestation,2018-01,0.0,United States Minor Outlying Islands
UM,desertification,2018-01,0.0,United States Minor Outlying Islands
UM,ecology,2018-01,0.0,United States Minor Outlying Islands
UM,endangered species,2018-01,0.0,United States Minor Outlying Islands
UM,endemic species,2018-01,0.0,United States Minor Outlying Islands
UM,extinction,2018-01,0.0,United States Minor Outlying Islands
UM,genetic diversity,2018-01,0.0,United States Minor Outlying Islands
UM,habitat destruction,2018-01,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2018-01,0.0,United States Minor Outlying Islands
UM,invasive species,2018-01,0.0,United States Minor Outlying Islands
UM,keystone species,2018-01,0.0,United States Minor Outlying Islands
UM,natural capital,2018-01,0.0,United States Minor Outlying Islands
UM,ocean acidification,2018-01,0.0,United States Minor Outlying Islands
UM,species diversity,2018-01,0.0,United States Minor Outlying Islands
UM,subspecies,2018-01,0.0,United States Minor Outlying Islands
UM,sustainability,2018-01,0.0,United States Minor Outlying Islands
UM,wildlife trade,2018-01,0.0,United States Minor Outlying Islands
UM,climate change,2018-01,0.0,United States Minor Outlying Islands
UM,protected area,2018-01,0.0,United States Minor Outlying Islands
UM,ecosystem service,2018-01,0.0,United States Minor Outlying Islands
UM,biodiversity,2018-02,0.0,United States Minor Outlying Islands
UM,biosphere,2018-02,0.0,United States Minor Outlying Islands
UM,deforestation,2018-02,0.0,United States Minor Outlying Islands
UM,desertification,2018-02,0.0,United States Minor Outlying Islands
UM,ecology,2018-02,0.0,United States Minor Outlying Islands
UM,endangered species,2018-02,0.0,United States Minor Outlying Islands
UM,endemic species,2018-02,0.0,United States Minor Outlying Islands
UM,extinction,2018-02,0.0,United States Minor Outlying Islands
UM,genetic diversity,2018-02,0.0,United States Minor Outlying Islands
UM,habitat destruction,2018-02,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2018-02,0.0,United States Minor Outlying Islands
UM,invasive species,2018-02,0.0,United States Minor Outlying Islands
UM,keystone species,2018-02,0.0,United States Minor Outlying Islands
UM,natural capital,2018-02,0.0,United States Minor Outlying Islands
UM,ocean acidification,2018-02,0.0,United States Minor Outlying Islands
UM,species diversity,2018-02,0.0,United States Minor Outlying Islands
UM,subspecies,2018-02,0.0,United States Minor Outlying Islands
UM,sustainability,2018-02,0.0,United States Minor Outlying Islands
UM,wildlife trade,2018-02,0.0,United States Minor Outlying Islands
UM,climate change,2018-02,0.0,United States Minor Outlying Islands
UM,protected area,2018-02,0.0,United States Minor Outlying Islands
UM,ecosystem service,2018-02,0.0,United States Minor Outlying Islands
UM,biodiversity,2018-03,0.0,United States Minor Outlying Islands
UM,biosphere,2018-03,0.0,United States Minor Outlying Islands
UM,deforestation,2018-03,0.0,United States Minor Outlying Islands
UM,desertification,2018-03,0.0,United States Minor Outlying Islands
UM,ecology,2018-03,0.0,United States Minor Outlying Islands
UM,endangered species,2018-03,0.0,United States Minor Outlying Islands
UM,endemic species,2018-03,0.0,United States Minor Outlying Islands
UM,extinction,2018-03,0.0,United States Minor Outlying Islands
UM,genetic diversity,2018-03,0.0,United States Minor Outlying Islands
UM,habitat destruction,2018-03,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2018-03,0.0,United States Minor Outlying Islands
UM,invasive species,2018-03,0.0,United States Minor Outlying Islands
UM,keystone species,2018-03,0.0,United States Minor Outlying Islands
UM,natural capital,2018-03,0.0,United States Minor Outlying Islands
UM,ocean acidification,2018-03,0.0,United States Minor Outlying Islands
UM,species diversity,2018-03,0.0,United States Minor Outlying Islands
UM,subspecies,2018-03,0.0,United States Minor Outlying Islands
UM,sustainability,2018-03,0.0,United States Minor Outlying Islands
UM,wildlife trade,2018-03,0.0,United States Minor Outlying Islands
UM,climate change,2018-03,0.0,United States Minor Outlying Islands
UM,protected area,2018-03,0.0,United States Minor Outlying Islands
UM,ecosystem service,2018-03,0.0,United States Minor Outlying Islands
UM,biodiversity,2018-04,0.0,United States Minor Outlying Islands
UM,biosphere,2018-04,0.0,United States Minor Outlying Islands
UM,deforestation,2018-04,0.0,United States Minor Outlying Islands
UM,desertification,2018-04,0.0,United States Minor Outlying Islands
UM,ecology,2018-04,0.0,United States Minor Outlying Islands
UM,endangered species,2018-04,0.0,United States Minor Outlying Islands
UM,endemic species,2018-04,0.0,United States Minor Outlying Islands
UM,extinction,2018-04,0.0,United States Minor Outlying Islands
UM,genetic diversity,2018-04,0.0,United States Minor Outlying Islands
UM,habitat destruction,2018-04,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2018-04,0.0,United States Minor Outlying Islands
UM,invasive species,2018-04,0.0,United States Minor Outlying Islands
UM,keystone species,2018-04,0.0,United States Minor Outlying Islands
UM,natural capital,2018-04,0.0,United States Minor Outlying Islands
UM,ocean acidification,2018-04,0.0,United States Minor Outlying Islands
UM,species diversity,2018-04,0.0,United States Minor Outlying Islands
UM,subspecies,2018-04,0.0,United States Minor Outlying Islands
UM,sustainability,2018-04,0.0,United States Minor Outlying Islands
UM,wildlife trade,2018-04,0.0,United States Minor Outlying Islands
UM,climate change,2018-04,0.0,United States Minor Outlying Islands
UM,protected area,2018-04,0.0,United States Minor Outlying Islands
UM,ecosystem service,2018-04,0.0,United States Minor Outlying Islands
UM,biodiversity,2018-05,0.0,United States Minor Outlying Islands
UM,biosphere,2018-05,0.0,United States Minor Outlying Islands
UM,deforestation,2018-05,0.0,United States Minor Outlying Islands
UM,desertification,2018-05,0.0,United States Minor Outlying Islands
UM,ecology,2018-05,0.0,United States Minor Outlying Islands
UM,endangered species,2018-05,0.0,United States Minor Outlying Islands
UM,endemic species,2018-05,0.0,United States Minor Outlying Islands
UM,extinction,2018-05,0.0,United States Minor Outlying Islands
UM,genetic diversity,2018-05,0.0,United States Minor Outlying Islands
UM,habitat destruction,2018-05,0.0,United States Minor Outlying Islands
UM,habitat fragmentation,2018-05,0.0,United States Minor Outlying Islands
UM,invasive species,2018-05,0.0,United States Minor Outlying Islands
UM,keystone species,2018-05,0.0,United States Minor Outlying Islands
UM,natural capital,2018-05,0.0,United States Minor Outlying Islands
UM,ocean acidification,2018-05,0.0,United States Minor Outlying Islands
UM,species diversity,2018-05,0.0,United States Minor Outlying Islands
UM,subspecies,2018-05,0.0,United States Minor Outlying Islands
UM,sustainability,2018-05,0.0,United States Minor Outlying Islands
UM,wildlife trade,2018-05,0.0,United States Minor Outlying Islands
UM,climate change,2018-05,0.0,United States Minor Outlying Islands
UM,protected area,2018-05,0.0,United States Minor Outlying Islands
UM,ecosystem service,2018-05,0.0,United States Minor Outlying Islands
UY,biodiversity,2017-11,11.0,Uruguay
UY,biosphere,2017-11,12.0,Uruguay
UY,deforestation,2017-11,19.0,Uruguay
UY,desertification,2017-11,2.0,Uruguay
UY,ecology,2017-11,26.0,Uruguay
UY,endangered species,2017-11,0.0,Uruguay
UY,endemic species,2017-11,4.0,Uruguay
UY,extinction,2017-11,14.0,Uruguay
UY,genetic diversity,2017-11,15.0,Uruguay
UY,habitat destruction,2017-11,0.0,Uruguay
UY,habitat fragmentation,2017-11,0.0,Uruguay
UY,invasive species,2017-11,28.0,Uruguay
UY,keystone species,2017-11,0.0,Uruguay
UY,natural capital,2017-11,0.0,Uruguay
UY,ocean acidification,2017-11,0.0,Uruguay
UY,species diversity,2017-11,0.0,Uruguay
UY,subspecies,2017-11,0.0,Uruguay
UY,sustainability,2017-11,28.0,Uruguay
UY,wildlife trade,2017-11,0.0,Uruguay
UY,climate change,2017-11,8.0,Uruguay
UY,protected area,2017-11,29.0,Uruguay
UY,ecosystem service,2017-11,0.0,Uruguay
UY,biodiversity,2017-12,0.0,Uruguay
UY,biosphere,2017-12,0.0,Uruguay
UY,deforestation,2017-12,0.0,Uruguay
UY,desertification,2017-12,1.0,Uruguay
UY,ecology,2017-12,0.0,Uruguay
UY,endangered species,2017-12,0.0,Uruguay
UY,endemic species,2017-12,0.0,Uruguay
UY,extinction,2017-12,0.0,Uruguay
UY,genetic diversity,2017-12,3.0,Uruguay
UY,habitat destruction,2017-12,0.0,Uruguay
UY,habitat fragmentation,2017-12,0.0,Uruguay
UY,invasive species,2017-12,0.0,Uruguay
UY,keystone species,2017-12,0.0,Uruguay
UY,natural capital,2017-12,0.0,Uruguay
UY,ocean acidification,2017-12,0.0,Uruguay
UY,species diversity,2017-12,0.0,Uruguay
UY,subspecies,2017-12,0.0,Uruguay
UY,sustainability,2017-12,0.0,Uruguay
UY,wildlife trade,2017-12,0.0,Uruguay
UY,climate change,2017-12,0.0,Uruguay
UY,protected area,2017-12,7.0,Uruguay
UY,ecosystem service,2017-12,17.0,Uruguay
UY,biodiversity,2018-01,0.0,Uruguay
UY,biosphere,2018-01,0.0,Uruguay
UY,deforestation,2018-01,0.0,Uruguay
UY,desertification,2018-01,0.0,Uruguay
UY,ecology,2018-01,0.0,Uruguay
UY,endangered species,2018-01,0.0,Uruguay
UY,endemic species,2018-01,9.0,Uruguay
UY,extinction,2018-01,0.0,Uruguay
UY,genetic diversity,2018-01,0.0,Uruguay
UY,habitat destruction,2018-01,0.0,Uruguay
UY,habitat fragmentation,2018-01,0.0,Uruguay
UY,invasive species,2018-01,0.0,Uruguay
UY,keystone species,2018-01,0.0,Uruguay
UY,natural capital,2018-01,0.0,Uruguay
UY,ocean acidification,2018-01,0.0,Uruguay
UY,species diversity,2018-01,0.0,Uruguay
UY,subspecies,2018-01,5.0,Uruguay
UY,sustainability,2018-01,0.0,Uruguay
UY,wildlife trade,2018-01,0.0,Uruguay
UY,climate change,2018-01,0.0,Uruguay
UY,protected area,2018-01,10.0,Uruguay
UY,ecosystem service,2018-01,7.0,Uruguay
UY,biodiversity,2018-02,0.0,Uruguay
UY,biosphere,2018-02,0.0,Uruguay
UY,deforestation,2018-02,0.0,Uruguay
UY,desertification,2018-02,0.0,Uruguay
UY,ecology,2018-02,14.0,Uruguay
UY,endangered species,2018-02,0.0,Uruguay
UY,endemic species,2018-02,2.0,Uruguay
UY,extinction,2018-02,0.0,Uruguay
UY,genetic diversity,2018-02,0.0,Uruguay
UY,habitat destruction,2018-02,0.0,Uruguay
UY,habitat fragmentation,2018-02,0.0,Uruguay
UY,invasive species,2018-02,0.0,Uruguay
UY,keystone species,2018-02,0.0,Uruguay
UY,natural capital,2018-02,0.0,Uruguay
UY,ocean acidification,2018-02,0.0,Uruguay
UY,species diversity,2018-02,0.0,Uruguay
UY,subspecies,2018-02,0.0,Uruguay
UY,sustainability,2018-02,0.0,Uruguay
UY,wildlife trade,2018-02,0.0,Uruguay
UY,climate change,2018-02,0.0,Uruguay
UY,protected area,2018-02,0.0,Uruguay
UY,ecosystem service,2018-02,0.0,Uruguay
