any,baseline,country,day,month,fullname
0,18,JM,2018-3-23,2018-3,Jamaica
0,5,JM,2018-3-24,2018-3,Jamaica
0,3,JM,2018-3-25,2018-3,Jamaica
0,7,JM,2018-3-26,2018-3,Jamaica
2,7,JM,2018-3-28,2018-3,Jamaica
1,3,JM,2018-3-29,2018-3,Jamaica
0,1,JM,2018-3-31,2018-3,Jamaica
1,2,JM,2018-4-3,2018-4,Jamaica
0,2,JM,2018-4-4,2018-4,Jamaica
0,6,JM,2018-4-5,2018-4,Jamaica
1,5,JM,2018-4-6,2018-4,Jamaica
0,5,JM,2018-4-7,2018-4,Jamaica
0,5,JM,2018-4-8,2018-4,Jamaica
0,5,JM,2018-4-10,2018-4,Jamaica
0,7,JM,2018-4-11,2018-4,Jamaica
1,7,JM,2018-4-19,2018-4,Jamaica
0,2,JM,2018-4-20,2018-4,Jamaica
0,8,JM,2018-4-21,2018-4,Jamaica
0,4,JM,2018-4-24,2018-4,Jamaica
1,4,JM,2018-4-12,2018-4,Jamaica
0,6,JM,2018-4-14,2018-4,Jamaica
0,5,JM,2018-4-15,2018-4,Jamaica
0,1,JM,2018-4-16,2018-4,Jamaica
1,6,JM,2018-4-18,2018-4,Jamaica
1,5,JM,2018-4-25,2018-4,Jamaica
0,9,JM,2018-4-26,2018-4,Jamaica
2,2,JM,2018-4-27,2018-4,Jamaica
1,6,JM,2018-4-28,2018-4,Jamaica
0,6,JM,2018-5-1,2018-4,Jamaica
0,7,JM,2018-5-2,2018-5,Jamaica
2,13,JM,2018-5-3,2018-5,Jamaica
1,17,SR,2017-11-4,2017-11,Suriname
0,18,SR,2017-11-6,2017-11,Suriname
0,18,SR,2017-11-7,2017-11,Suriname
1,21,SR,2017-11-8,2017-11,Suriname
1,24,SR,2017-11-9,2017-11,Suriname
0,2,SR,2017-11-10,2017-11,Suriname
0,15,SR,2017-11-11,2017-11,Suriname
0,17,SR,2017-11-12,2017-11,Suriname
0,16,SR,2017-11-13,2017-11,Suriname
0,19,SR,2017-11-14,2017-11,Suriname
0,17,SR,2017-11-15,2017-11,Suriname
0,23,SR,2017-11-16,2017-11,Suriname
0,21,SR,2017-11-17,2017-11,Suriname
0,16,SR,2017-11-18,2017-11,Suriname
0,19,SR,2017-11-19,2017-11,Suriname
0,18,SR,2017-11-20,2017-11,Suriname
0,17,SR,2017-11-21,2017-11,Suriname
0,18,SR,2017-11-22,2017-11,Suriname
0,20,SR,2017-11-23,2017-11,Suriname
0,16,SR,2017-11-24,2017-11,Suriname
0,23,SR,2017-11-25,2017-11,Suriname
0,16,SR,2017-11-26,2017-11,Suriname
0,12,SR,2017-11-27,2017-11,Suriname
0,17,SR,2017-11-28,2017-11,Suriname
1,19,SR,2017-11-29,2017-11,Suriname
1,27,SR,2017-11-30,2017-11,Suriname
0,23,SR,2017-12-1,2017-11,Suriname
0,1,SR,2017-12-2,2017-12,Suriname
0,1,SR,2017-12-3,2017-12,Suriname
0,15,SR,2017-12-4,2017-12,Suriname
0,21,SR,2017-12-5,2017-12,Suriname
0,18,SR,2017-12-6,2017-12,Suriname
0,23,SR,2017-12-7,2017-12,Suriname
0,2,SR,2017-12-8,2017-12,Suriname
0,20,SR,2017-12-9,2017-12,Suriname
1,24,SR,2017-12-10,2017-12,Suriname
0,15,SR,2017-12-11,2017-12,Suriname
0,22,SR,2017-12-12,2017-12,Suriname
0,18,SR,2017-12-13,2017-12,Suriname
0,20,SR,2017-12-14,2017-12,Suriname
1,19,SR,2017-12-15,2017-12,Suriname
0,13,SR,2017-12-16,2017-12,Suriname
1,16,SR,2017-12-17,2017-12,Suriname
0,16,SR,2017-12-18,2017-12,Suriname
0,20,SR,2017-12-19,2017-12,Suriname
0,24,SR,2017-12-20,2017-12,Suriname
0,17,SR,2017-12-21,2017-12,Suriname
0,19,SR,2017-12-22,2017-12,Suriname
0,18,SR,2017-12-23,2017-12,Suriname
0,17,SR,2017-12-24,2017-12,Suriname
1,13,SR,2017-12-25,2017-12,Suriname
0,11,SR,2017-12-26,2017-12,Suriname
0,10,SR,2017-12-27,2017-12,Suriname
2,17,SR,2017-12-28,2017-12,Suriname
0,20,SR,2017-12-29,2017-12,Suriname
0,20,SR,2017-12-30,2017-12,Suriname
0,1,SR,2017-12-31,2017-12,Suriname
0,18,SR,2018-1-1,2017-12,Suriname
0,16,SR,2018-1-2,2018-1,Suriname
1,22,SR,2018-1-3,2018-1,Suriname
0,25,SR,2018-1-4,2018-1,Suriname
1,21,SR,2018-1-5,2018-1,Suriname
0,12,SR,2018-1-6,2018-1,Suriname
0,19,SR,2018-1-7,2018-1,Suriname
0,17,SR,2018-1-8,2018-1,Suriname
0,22,SR,2018-1-11,2018-1,Suriname
0,19,SR,2018-1-16,2018-1,Suriname
0,20,SR,2018-1-12,2018-1,Suriname
0,24,SR,2018-1-13,2018-1,Suriname
0,14,SR,2018-1-14,2018-1,Suriname
0,17,SR,2018-1-15,2018-1,Suriname
0,2,SR,2018-1-17,2018-1,Suriname
0,20,SR,2018-1-18,2018-1,Suriname
0,22,SR,2018-1-19,2018-1,Suriname
0,22,SR,2018-1-20,2018-1,Suriname
1,19,SR,2018-1-21,2018-1,Suriname
0,20,SR,2018-1-22,2018-1,Suriname
0,19,SR,2018-1-23,2018-1,Suriname
0,24,SR,2018-1-24,2018-1,Suriname
0,22,SR,2018-1-25,2018-1,Suriname
1,21,SR,2018-1-26,2018-1,Suriname
1,24,SR,2018-1-27,2018-1,Suriname
0,14,SR,2018-1-28,2018-1,Suriname
0,19,SR,2018-1-29,2018-1,Suriname
0,21,SR,2018-1-30,2018-1,Suriname
0,8,SR,2018-1-31,2018-1,Suriname
0,26,SR,2018-2-1,2018-1,Suriname
0,22,SR,2018-2-2,2018-2,Suriname
0,3,SR,2018-2-3,2018-2,Suriname
0,18,SR,2018-2-4,2018-2,Suriname
0,20,SR,2018-2-5,2018-2,Suriname
0,19,SR,2018-2-6,2018-2,Suriname
3,23,SR,2018-2-7,2018-2,Suriname
0,4,SR,2018-2-8,2018-2,Suriname
0,2,SR,2018-2-9,2018-2,Suriname
0,20,SR,2018-2-10,2018-2,Suriname
0,17,SR,2018-2-11,2018-2,Suriname
0,15,SR,2018-2-12,2018-2,Suriname
0,22,SR,2018-2-13,2018-2,Suriname
0,26,SR,2018-2-14,2018-2,Suriname
0,20,SR,2018-2-15,2018-2,Suriname
0,23,SR,2018-2-16,2018-2,Suriname
0,15,SR,2018-2-17,2018-2,Suriname
0,16,SR,2018-2-18,2018-2,Suriname
0,13,SR,2018-2-19,2018-2,Suriname
0,21,SR,2018-2-20,2018-2,Suriname
0,22,SR,2018-2-21,2018-2,Suriname
0,26,SR,2018-2-22,2018-2,Suriname
0,24,SR,2018-2-23,2018-2,Suriname
0,20,SR,2018-2-24,2018-2,Suriname
0,19,SR,2018-2-25,2018-2,Suriname
0,17,SR,2018-2-26,2018-2,Suriname
0,15,SR,2018-2-27,2018-2,Suriname
0,26,SR,2018-2-28,2018-2,Suriname
0,18,SR,2018-3-1,2018-2,Suriname
0,17,SR,2018-3-2,2018-3,Suriname
0,16,SR,2018-3-3,2018-3,Suriname
0,16,SR,2018-3-4,2018-3,Suriname
0,14,SR,2018-3-5,2018-3,Suriname
1,24,SR,2018-3-6,2018-3,Suriname
0,17,SR,2018-3-7,2018-3,Suriname
0,9,SR,2018-3-8,2018-3,Suriname
0,18,SR,2018-3-9,2018-3,Suriname
0,36,SR,2018-3-10,2018-3,Suriname
0,16,SR,2018-3-11,2018-3,Suriname
0,16,SR,2018-3-12,2018-3,Suriname
1,19,SR,2018-3-13,2018-3,Suriname
0,21,SR,2018-3-14,2018-3,Suriname
0,5,SR,2018-3-15,2018-3,Suriname
1,17,SR,2018-3-16,2018-3,Suriname
2,29,SR,2018-3-17,2018-3,Suriname
0,18,SR,2018-3-18,2018-3,Suriname
1,17,SR,2018-3-19,2018-3,Suriname
0,20,SR,2018-3-20,2018-3,Suriname
0,19,SR,2018-3-21,2018-3,Suriname
0,15,SR,2018-3-22,2018-3,Suriname
1,18,SR,2018-3-23,2018-3,Suriname
1,23,SR,2018-3-24,2018-3,Suriname
2,7,SR,2018-3-25,2018-3,Suriname
0,14,SR,2018-3-26,2018-3,Suriname
0,16,SR,2018-3-27,2018-3,Suriname
0,2,SR,2018-3-28,2018-3,Suriname
0,2,SR,2018-3-29,2018-3,Suriname
0,16,SR,2018-3-30,2018-3,Suriname
0,12,SR,2018-3-31,2018-3,Suriname
0,14,SR,2018-4-1,2018-3,Suriname
0,21,SR,2018-4-2,2018-4,Suriname
0,18,SR,2018-4-3,2018-4,Suriname
0,21,SR,2018-4-4,2018-4,Suriname
1,17,SR,2018-4-5,2018-4,Suriname
0,21,SR,2018-4-6,2018-4,Suriname
0,28,SR,2018-4-7,2018-4,Suriname
0,4,SR,2018-4-8,2018-4,Suriname
0,13,SR,2018-4-9,2018-4,Suriname
0,6,SR,2018-4-10,2018-4,Suriname
0,18,SR,2018-4-11,2018-4,Suriname
0,21,SR,2018-4-19,2018-4,Suriname
0,18,SR,2018-4-20,2018-4,Suriname
0,2,SR,2018-4-21,2018-4,Suriname
0,18,SR,2018-4-22,2018-4,Suriname
0,19,SR,2018-4-23,2018-4,Suriname
0,22,SR,2018-4-24,2018-4,Suriname
0,9,SR,2018-4-12,2018-4,Suriname
0,18,SR,2018-4-13,2018-4,Suriname
0,17,SR,2018-4-14,2018-4,Suriname
0,18,SR,2018-4-15,2018-4,Suriname
0,18,SR,2018-4-16,2018-4,Suriname
0,24,SR,2018-4-17,2018-4,Suriname
0,20,SR,2018-4-18,2018-4,Suriname
0,20,SR,2018-4-25,2018-4,Suriname
0,22,SR,2018-4-26,2018-4,Suriname
1,16,SR,2018-4-27,2018-4,Suriname
0,2,SR,2018-4-28,2018-4,Suriname
0,18,SR,2018-4-29,2018-4,Suriname
0,10,SR,2018-4-30,2018-4,Suriname
0,12,SR,2018-5-1,2018-4,Suriname
0,2,SR,2018-5-2,2018-5,Suriname
0,17,SR,2018-5-3,2018-5,Suriname
1,11,PM,2017-11-5,2017-11,St. Pierre & Miquelon
0,13,PM,2017-11-6,2017-11,St. Pierre & Miquelon
0,12,PM,2017-11-7,2017-11,St. Pierre & Miquelon
0,13,PM,2017-11-8,2017-11,St. Pierre & Miquelon
0,17,PM,2017-11-9,2017-11,St. Pierre & Miquelon
0,18,PM,2017-11-10,2017-11,St. Pierre & Miquelon
0,27,PM,2017-11-11,2017-11,St. Pierre & Miquelon
0,18,PM,2017-11-12,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-13,2017-11,St. Pierre & Miquelon
0,17,PM,2017-11-14,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-15,2017-11,St. Pierre & Miquelon
0,19,PM,2017-11-16,2017-11,St. Pierre & Miquelon
0,19,PM,2017-11-17,2017-11,St. Pierre & Miquelon
0,15,PM,2017-11-18,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-19,2017-11,St. Pierre & Miquelon
0,13,PM,2017-11-20,2017-11,St. Pierre & Miquelon
0,18,PM,2017-11-21,2017-11,St. Pierre & Miquelon
0,19,PM,2017-11-22,2017-11,St. Pierre & Miquelon
0,19,PM,2017-11-23,2017-11,St. Pierre & Miquelon
0,16,PM,2017-11-24,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-25,2017-11,St. Pierre & Miquelon
0,17,PM,2017-11-26,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-27,2017-11,St. Pierre & Miquelon
0,14,PM,2017-11-28,2017-11,St. Pierre & Miquelon
1,13,PM,2017-11-29,2017-11,St. Pierre & Miquelon
0,18,PM,2017-11-30,2017-11,St. Pierre & Miquelon
0,9,PM,2017-12-1,2017-11,St. Pierre & Miquelon
0,19,PM,2017-12-2,2017-12,St. Pierre & Miquelon
0,20,PM,2017-12-3,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-4,2017-12,St. Pierre & Miquelon
0,20,PM,2017-12-5,2017-12,St. Pierre & Miquelon
1,15,PM,2017-12-6,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-7,2017-12,St. Pierre & Miquelon
0,2,PM,2017-12-8,2017-12,St. Pierre & Miquelon
0,15,PM,2017-12-9,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-10,2017-12,St. Pierre & Miquelon
0,19,PM,2017-12-11,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-12,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-13,2017-12,St. Pierre & Miquelon
0,19,PM,2017-12-14,2017-12,St. Pierre & Miquelon
0,21,PM,2017-12-15,2017-12,St. Pierre & Miquelon
0,16,PM,2017-12-16,2017-12,St. Pierre & Miquelon
0,13,PM,2017-12-17,2017-12,St. Pierre & Miquelon
0,11,PM,2017-12-18,2017-12,St. Pierre & Miquelon
0,20,PM,2017-12-19,2017-12,St. Pierre & Miquelon
0,21,PM,2017-12-20,2017-12,St. Pierre & Miquelon
0,20,PM,2017-12-21,2017-12,St. Pierre & Miquelon
0,15,PM,2017-12-22,2017-12,St. Pierre & Miquelon
0,14,PM,2017-12-23,2017-12,St. Pierre & Miquelon
0,23,PM,2017-12-24,2017-12,St. Pierre & Miquelon
0,10,PM,2017-12-25,2017-12,St. Pierre & Miquelon
0,10,PM,2017-12-26,2017-12,St. Pierre & Miquelon
0,16,PM,2017-12-27,2017-12,St. Pierre & Miquelon
0,7,PM,2017-12-28,2017-12,St. Pierre & Miquelon
0,17,PM,2017-12-29,2017-12,St. Pierre & Miquelon
0,14,PM,2017-12-30,2017-12,St. Pierre & Miquelon
0,7,PM,2017-12-31,2017-12,St. Pierre & Miquelon
0,2,PM,2018-1-1,2017-12,St. Pierre & Miquelon
0,15,PM,2018-1-2,2018-1,St. Pierre & Miquelon
0,9,PM,2018-1-3,2018-1,St. Pierre & Miquelon
0,5,PM,2018-1-4,2018-1,St. Pierre & Miquelon
0,6,PM,2018-1-5,2018-1,St. Pierre & Miquelon
0,11,PM,2018-1-6,2018-1,St. Pierre & Miquelon
0,12,PM,2018-1-7,2018-1,St. Pierre & Miquelon
0,10,PM,2018-1-8,2018-1,St. Pierre & Miquelon
0,42,PM,2018-1-11,2018-1,St. Pierre & Miquelon
0,13,PM,2018-1-16,2018-1,St. Pierre & Miquelon
0,20,PM,2018-1-12,2018-1,St. Pierre & Miquelon
0,14,PM,2018-1-13,2018-1,St. Pierre & Miquelon
0,13,PM,2018-1-14,2018-1,St. Pierre & Miquelon
0,12,PM,2018-1-15,2018-1,St. Pierre & Miquelon
0,16,PM,2018-1-17,2018-1,St. Pierre & Miquelon
0,14,PM,2018-1-18,2018-1,St. Pierre & Miquelon
0,13,PM,2018-1-19,2018-1,St. Pierre & Miquelon
0,8,PM,2018-1-20,2018-1,St. Pierre & Miquelon
0,9,PM,2018-1-21,2018-1,St. Pierre & Miquelon
0,9,PM,2018-1-22,2018-1,St. Pierre & Miquelon
0,8,PM,2018-1-23,2018-1,St. Pierre & Miquelon
0,7,PM,2018-1-24,2018-1,St. Pierre & Miquelon
0,9,PM,2018-1-25,2018-1,St. Pierre & Miquelon
1,8,PM,2018-1-26,2018-1,St. Pierre & Miquelon
0,9,PM,2018-1-28,2018-1,St. Pierre & Miquelon
0,7,PM,2018-1-29,2018-1,St. Pierre & Miquelon
0,8,PM,2018-1-30,2018-1,St. Pierre & Miquelon
0,8,PM,2018-1-31,2018-1,St. Pierre & Miquelon
0,7,PM,2018-2-1,2018-1,St. Pierre & Miquelon
0,6,PM,2018-2-2,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-3,2018-2,St. Pierre & Miquelon
0,5,PM,2018-2-4,2018-2,St. Pierre & Miquelon
0,9,PM,2018-2-5,2018-2,St. Pierre & Miquelon
0,6,PM,2018-2-6,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-8,2018-2,St. Pierre & Miquelon
0,8,PM,2018-2-9,2018-2,St. Pierre & Miquelon
0,11,PM,2018-2-10,2018-2,St. Pierre & Miquelon
0,7,PM,2018-2-11,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-12,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-13,2018-2,St. Pierre & Miquelon
0,7,PM,2018-2-14,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-16,2018-2,St. Pierre & Miquelon
0,8,PM,2018-2-17,2018-2,St. Pierre & Miquelon
0,7,PM,2018-2-18,2018-2,St. Pierre & Miquelon
0,11,PM,2018-2-19,2018-2,St. Pierre & Miquelon
0,11,PM,2018-2-21,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-22,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-23,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-24,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-26,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-27,2018-2,St. Pierre & Miquelon
0,10,PM,2018-2-28,2018-2,St. Pierre & Miquelon
0,10,PM,2018-3-1,2018-2,St. Pierre & Miquelon
0,10,PM,2018-3-2,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-3,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-6,2018-3,St. Pierre & Miquelon
0,13,PM,2018-3-7,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-8,2018-3,St. Pierre & Miquelon
0,14,PM,2018-3-11,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-13,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-14,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-15,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-16,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-22,2018-3,St. Pierre & Miquelon
0,1,PM,2018-3-24,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-25,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-27,2018-3,St. Pierre & Miquelon
0,10,PM,2018-3-30,2018-3,St. Pierre & Miquelon
0,1,PM,2018-3-31,2018-3,St. Pierre & Miquelon
1,10,PM,2018-4-2,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-3,2018-4,St. Pierre & Miquelon
0,12,PM,2018-4-7,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-8,2018-4,St. Pierre & Miquelon
0,1,PM,2018-4-9,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-10,2018-4,St. Pierre & Miquelon
0,1,PM,2018-4-11,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-20,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-23,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-24,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-12,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-16,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-17,2018-4,St. Pierre & Miquelon
0,9,PM,2018-4-18,2018-4,St. Pierre & Miquelon
0,1,PM,2018-4-26,2018-4,St. Pierre & Miquelon
0,12,PM,2018-4-28,2018-4,St. Pierre & Miquelon
0,10,PM,2018-4-29,2018-4,St. Pierre & Miquelon
0,10,PM,2018-5-1,2018-4,St. Pierre & Miquelon
0,10,PM,2018-5-2,2018-5,St. Pierre & Miquelon
0,2,AI,2017-11-6,2017-11,Anguilla
0,4,AI,2017-11-7,2017-11,Anguilla
1,15,AI,2017-11-10,2017-11,Anguilla
0,4,AI,2017-11-11,2017-11,Anguilla
0,6,AI,2017-11-14,2017-11,Anguilla
0,8,AI,2017-11-15,2017-11,Anguilla
0,3,AI,2017-11-17,2017-11,Anguilla
0,3,AI,2017-11-18,2017-11,Anguilla
0,2,AI,2017-11-20,2017-11,Anguilla
0,1,AI,2017-11-22,2017-11,Anguilla
0,4,AI,2017-11-23,2017-11,Anguilla
0,6,AI,2017-11-24,2017-11,Anguilla
0,10,AI,2017-11-25,2017-11,Anguilla
1,9,AI,2017-11-28,2017-11,Anguilla
0,2,AI,2017-11-29,2017-11,Anguilla
0,4,AI,2017-11-30,2017-11,Anguilla
0,6,AI,2017-12-1,2017-11,Anguilla
0,10,AI,2017-12-2,2017-12,Anguilla
0,2,AI,2017-12-3,2017-12,Anguilla
3,12,AI,2017-12-6,2017-12,Anguilla
0,1,AI,2017-12-7,2017-12,Anguilla
0,12,AI,2017-12-8,2017-12,Anguilla
0,6,AI,2017-12-9,2017-12,Anguilla
0,2,AI,2017-12-11,2017-12,Anguilla
0,6,AI,2017-12-12,2017-12,Anguilla
0,3,AI,2017-12-13,2017-12,Anguilla
0,5,AI,2017-12-14,2017-12,Anguilla
0,10,AI,2017-12-15,2017-12,Anguilla
0,5,AI,2017-12-16,2017-12,Anguilla
0,5,AI,2017-12-19,2017-12,Anguilla
1,8,AI,2017-12-20,2017-12,Anguilla
0,6,AI,2017-12-21,2017-12,Anguilla
0,8,AI,2017-12-22,2017-12,Anguilla
0,11,AI,2017-12-23,2017-12,Anguilla
0,1,AI,2017-12-28,2017-12,Anguilla
0,1,AI,2017-12-31,2017-12,Anguilla
0,1,AI,2018-1-3,2018-1,Anguilla
0,1,AI,2018-1-4,2018-1,Anguilla
0,1,AI,2018-1-5,2018-1,Anguilla
0,10,AI,2018-1-11,2018-1,Anguilla
0,7,AI,2018-1-16,2018-1,Anguilla
0,1,AI,2018-1-12,2018-1,Anguilla
0,6,AI,2018-1-13,2018-1,Anguilla
1,7,AI,2018-1-17,2018-1,Anguilla
0,7,AI,2018-1-19,2018-1,Anguilla
0,1,AI,2018-1-20,2018-1,Anguilla
0,4,AI,2018-1-23,2018-1,Anguilla
0,6,AI,2018-1-24,2018-1,Anguilla
0,5,AI,2018-1-26,2018-1,Anguilla
0,4,AI,2018-1-27,2018-1,Anguilla
0,1,AI,2018-1-30,2018-1,Anguilla
0,8,AI,2018-1-31,2018-1,Anguilla
0,9,AI,2018-2-1,2018-1,Anguilla
0,16,AI,2018-2-2,2018-2,Anguilla
0,11,AI,2018-2-3,2018-2,Anguilla
0,7,AI,2018-2-6,2018-2,Anguilla
1,10,AI,2018-2-7,2018-2,Anguilla
0,1,AI,2018-2-8,2018-2,Anguilla
0,6,AI,2018-2-9,2018-2,Anguilla
0,4,AI,2018-2-11,2018-2,Anguilla
0,1,AI,2018-2-13,2018-2,Anguilla
0,2,AI,2018-2-14,2018-2,Anguilla
0,6,AI,2018-2-15,2018-2,Anguilla
0,3,AI,2018-2-16,2018-2,Anguilla
0,12,AI,2018-2-17,2018-2,Anguilla
0,1,AI,2018-2-18,2018-2,Anguilla
1,9,AI,2018-2-20,2018-2,Anguilla
0,1,AI,2018-2-21,2018-2,Anguilla
0,7,AI,2018-2-23,2018-2,Anguilla
0,4,AI,2018-2-24,2018-2,Anguilla
0,2,AI,2018-2-27,2018-2,Anguilla
0,9,AI,2018-2-28,2018-2,Anguilla
0,8,AI,2018-3-1,2018-2,Anguilla
0,7,AI,2018-3-2,2018-3,Anguilla
1,7,AI,2018-3-3,2018-3,Anguilla
0,6,AI,2018-3-6,2018-3,Anguilla
0,1,AI,2018-3-11,2018-3,Anguilla
0,10,AI,2018-3-13,2018-3,Anguilla
0,11,AI,2018-3-14,2018-3,Anguilla
0,3,AI,2018-3-15,2018-3,Anguilla
0,8,AI,2018-3-16,2018-3,Anguilla
0,9,AI,2018-3-17,2018-3,Anguilla
0,2,AI,2018-3-18,2018-3,Anguilla
0,2,AI,2018-3-19,2018-3,Anguilla
0,1,AI,2018-3-21,2018-3,Anguilla
0,7,AI,2018-3-22,2018-3,Anguilla
0,8,AI,2018-3-23,2018-3,Anguilla
0,2,AI,2018-3-24,2018-3,Anguilla
0,2,AI,2018-3-25,2018-3,Anguilla
0,2,AI,2018-3-26,2018-3,Anguilla
0,18,AI,2018-3-27,2018-3,Anguilla
0,5,AI,2018-3-28,2018-3,Anguilla
0,8,AI,2018-3-30,2018-3,Anguilla
0,1,AI,2018-3-31,2018-3,Anguilla
0,1,AI,2018-4-1,2018-3,Anguilla
0,2,AI,2018-4-2,2018-4,Anguilla
0,1,AI,2018-4-3,2018-4,Anguilla
0,9,AI,2018-4-4,2018-4,Anguilla
0,10,AI,2018-4-5,2018-4,Anguilla
0,10,AI,2018-4-6,2018-4,Anguilla
0,8,AI,2018-4-7,2018-4,Anguilla
0,2,AI,2018-4-9,2018-4,Anguilla
0,9,AI,2018-4-10,2018-4,Anguilla
0,3,AI,2018-4-11,2018-4,Anguilla
0,13,AI,2018-4-19,2018-4,Anguilla
0,15,AI,2018-4-20,2018-4,Anguilla
0,2,AI,2018-4-21,2018-4,Anguilla
0,3,AI,2018-4-22,2018-4,Anguilla
0,1,AI,2018-4-23,2018-4,Anguilla
0,19,AI,2018-4-24,2018-4,Anguilla
0,4,AI,2018-4-12,2018-4,Anguilla
0,2,AI,2018-4-13,2018-4,Anguilla
1,9,AI,2018-4-14,2018-4,Anguilla
0,2,AI,2018-4-15,2018-4,Anguilla
0,4,AI,2018-4-16,2018-4,Anguilla
0,3,AI,2018-4-17,2018-4,Anguilla
1,12,AI,2018-4-18,2018-4,Anguilla
0,15,AI,2018-4-25,2018-4,Anguilla
0,10,AI,2018-4-26,2018-4,Anguilla
0,7,AI,2018-4-27,2018-4,Anguilla
1,13,AI,2018-4-28,2018-4,Anguilla
0,1,AI,2018-4-29,2018-4,Anguilla
0,15,AI,2018-5-1,2018-4,Anguilla
0,3,AI,2018-5-2,2018-5,Anguilla
0,12,AI,2018-5-3,2018-5,Anguilla
0,3,FO,2017-11-6,2017-11,Faroe Islands
0,1,FO,2017-11-7,2017-11,Faroe Islands
0,2,FO,2017-11-8,2017-11,Faroe Islands
0,1,FO,2017-11-9,2017-11,Faroe Islands
0,1,FO,2017-11-10,2017-11,Faroe Islands
0,1,FO,2017-11-11,2017-11,Faroe Islands
0,5,FO,2017-11-14,2017-11,Faroe Islands
0,2,FO,2017-11-15,2017-11,Faroe Islands
0,1,FO,2017-11-16,2017-11,Faroe Islands
0,1,FO,2017-11-18,2017-11,Faroe Islands
0,1,FO,2017-11-20,2017-11,Faroe Islands
0,2,FO,2017-11-21,2017-11,Faroe Islands
0,2,FO,2017-11-22,2017-11,Faroe Islands
0,2,FO,2017-11-24,2017-11,Faroe Islands
0,1,FO,2017-11-25,2017-11,Faroe Islands
0,3,FO,2017-11-26,2017-11,Faroe Islands
0,1,FO,2017-11-27,2017-11,Faroe Islands
0,1,FO,2017-11-29,2017-11,Faroe Islands
0,1,FO,2017-11-30,2017-11,Faroe Islands
0,1,FO,2017-12-1,2017-11,Faroe Islands
0,1,FO,2017-12-4,2017-12,Faroe Islands
0,2,FO,2017-12-5,2017-12,Faroe Islands
0,1,FO,2017-12-7,2017-12,Faroe Islands
0,1,FO,2017-12-9,2017-12,Faroe Islands
0,1,FO,2017-12-12,2017-12,Faroe Islands
0,3,FO,2017-12-13,2017-12,Faroe Islands
0,8,FO,2017-12-14,2017-12,Faroe Islands
0,1,FO,2017-12-15,2017-12,Faroe Islands
0,1,FO,2017-12-16,2017-12,Faroe Islands
0,2,FO,2017-12-17,2017-12,Faroe Islands
0,1,FO,2017-12-18,2017-12,Faroe Islands
0,1,FO,2017-12-20,2017-12,Faroe Islands
0,2,FO,2017-12-21,2017-12,Faroe Islands
0,3,FO,2017-12-22,2017-12,Faroe Islands
0,2,FO,2017-12-24,2017-12,Faroe Islands
0,1,FO,2017-12-27,2017-12,Faroe Islands
0,1,FO,2017-12-28,2017-12,Faroe Islands
0,1,FO,2017-12-29,2017-12,Faroe Islands
0,2,FO,2017-12-30,2017-12,Faroe Islands
0,1,FO,2018-1-1,2017-12,Faroe Islands
0,2,FO,2018-1-3,2018-1,Faroe Islands
0,1,FO,2018-1-4,2018-1,Faroe Islands
0,1,FO,2018-1-6,2018-1,Faroe Islands
