count,country,day,issue,language,month,species,fullname
1,GR,2018-04-24,sustainability,en,2018-04,,Greece
1,GR,2018-04-26,,,2018-04,Sylvia borin,Greece
1,GR,2018-04-27,climate change,el,2018-04,,Greece
2,GR,2018-04-28,ecology,nl,2018-04,,Greece
1,GR,2018-05-01,climate change,el,2018-05,,Greece
1,FI,2017-11-01,climate change,fi,2017-11,,Finland
1,FI,2017-11-01,sustainability,en,2017-11,,Finland
1,FI,2017-11-02,sustainability,en,2017-11,,Finland
3,FI,2017-11-03,climate change,en,2017-11,,Finland
1,FI,2017-11-03,climate change,fi,2017-11,,Finland
2,FI,2017-11-04,climate change,en,2017-11,,Finland
2,FI,2017-11-04,extinction,en,2017-11,,Finland
1,FI,2017-11-05,climate change,en,2017-11,,Finland
1,FI,2017-11-06,climate change,fi,2017-11,,Finland
2,FI,2017-11-06,ecology,in,2017-11,,Finland
2,FI,2017-11-06,biodiversity,en,2017-11,,Finland
2,FI,2017-11-06,extinction,en,2017-11,,Finland
1,FI,2017-11-07,sustainability,en,2017-11,,Finland
1,FI,2017-11-07,climate change,fi,2017-11,,Finland
1,FI,2017-11-08,sustainability,fi,2017-11,,Finland
2,FI,2017-11-09,ecology,in,2017-11,,Finland
2,FI,2017-11-09,extinction,en,2017-11,,Finland
1,FI,2017-11-12,ocean acidification,en,2017-11,,Finland
2,FI,2017-11-13,ecology,in,2017-11,,Finland
1,FI,2017-11-13,sustainability,fi,2017-11,,Finland
1,FI,2017-11-14,climate change,en,2017-11,,Finland
1,FI,2017-11-14,climate change,fi,2017-11,,Finland
1,FI,2017-11-14,sustainability,en,2017-11,,Finland
2,FI,2017-11-14,biodiversity,en,2017-11,,Finland
1,FI,2017-11-14,sustainability,fi,2017-11,,Finland
1,FI,2017-11-15,climate change,fi,2017-11,,Finland
1,FI,2017-11-15,climate change,en,2017-11,,Finland
1,FI,2017-11-16,climate change,en,2017-11,,Finland
2,FI,2017-11-16,climate change,fi,2017-11,,Finland
2,FI,2017-11-16,deforestation,en,2017-11,,Finland
1,FI,2017-11-17,ecosystem service,fi,2017-11,,Finland
1,FI,2017-11-17,sustainability,fi,2017-11,,Finland
2,FI,2017-11-18,climate change,fi,2017-11,,Finland
2,FI,2017-11-18,ecology,in,2017-11,,Finland
3,FI,2017-11-18,ecology,pl,2017-11,,Finland
1,FI,2017-11-21,species diversity,en,2017-11,,Finland
2,FI,2017-11-21,extinction,en,2017-11,,Finland
1,FI,2017-11-21,climate change,en,2017-11,,Finland
1,FI,2017-11-22,endangered species,fi,2017-11,,Finland
1,FI,2017-11-23,climate change,en,2017-11,,Finland
1,FI,2017-11-24,climate change,fi,2017-11,,Finland
1,FI,2017-11-24,sustainability,en,2017-11,,Finland
1,FI,2017-11-25,endangered species,en,2017-11,,Finland
1,FI,2017-11-26,,,2017-11,Aloe vera,Finland
1,FI,2017-11-27,climate change,fi,2017-11,,Finland
2,FI,2017-11-27,ecology,in,2017-11,,Finland
2,FI,2017-11-28,biodiversity,en,2017-11,,Finland
1,FI,2017-11-28,climate change,fi,2017-11,,Finland
4,FI,2017-11-30,sustainability,en,2017-11,,Finland
3,FI,2017-11-30,climate change,en,2017-11,,Finland
1,FI,2017-12-01,climate change,fi,2017-12,,Finland
1,FI,2017-12-02,climate change,fi,2017-12,,Finland
1,FI,2017-12-05,climate change,fi,2017-12,,Finland
1,FI,2017-12-08,climate change,en,2017-12,,Finland
1,FI,2017-12-08,climate change,fi,2017-12,,Finland
1,FI,2017-12-09,climate change,en,2017-12,,Finland
1,FI,2017-12-10,climate change,en,2017-12,,Finland
2,FI,2017-12-11,ecology,in,2017-12,,Finland
2,FI,2017-12-11,climate change,en,2017-12,,Finland
1,FI,2017-12-11,sustainability,fi,2017-12,,Finland
1,FI,2017-12-12,climate change,fi,2017-12,,Finland
1,FI,2017-12-12,deforestation,fi,2017-12,,Finland
1,FI,2017-12-12,climate change,en,2017-12,,Finland
1,FI,2017-12-12,sustainability,en,2017-12,,Finland
2,FI,2017-12-12,extinction,en,2017-12,,Finland
2,FI,2017-12-14,climate change,fi,2017-12,,Finland
1,FI,2017-12-14,sustainability,fi,2017-12,,Finland
3,FI,2017-12-15,climate change,fi,2017-12,,Finland
1,FI,2017-12-17,climate change,fi,2017-12,,Finland
1,FI,2017-12-18,climate change,en,2017-12,,Finland
2,FI,2017-12-19,extinction,en,2017-12,,Finland
1,FI,2017-12-20,climate change,fi,2017-12,,Finland
1,FI,2017-12-20,sustainability,fi,2017-12,,Finland
2,FI,2017-12-20,extinction,en,2017-12,,Finland
2,FI,2017-12-20,ecology,in,2017-12,,Finland
2,FI,2017-12-21,ecology,in,2017-12,,Finland
2,FI,2017-12-21,extinction,en,2017-12,,Finland
2,FI,2017-12-22,biodiversity,en,2017-12,,Finland
2,FI,2017-12-22,climate change,en,2017-12,,Finland
2,FI,2017-12-23,climate change,en,2017-12,,Finland
1,FI,2017-12-24,sustainability,en,2017-12,,Finland
1,FI,2017-12-27,ecology,en,2017-12,,Finland
2,FI,2017-12-29,climate change,en,2017-12,,Finland
1,FI,2017-12-30,climate change,en,2017-12,,Finland
1,FI,2018-01-01,climate change,sv,2018-01,,Finland
2,FI,2018-01-01,climate change,fi,2018-01,,Finland
1,FI,2018-01-01,climate change,en,2018-01,,Finland
2,FI,2018-01-02,ecology,in,2018-01,,Finland
5,FI,2018-01-02,climate change,fi,2018-01,,Finland
1,FI,2018-01-02,,,2018-01,Taurotragus oryx,Finland
2,FI,2018-01-03,climate change,fi,2018-01,,Finland
1,FI,2018-01-04,,,2018-01,Aloe vera,Finland
1,FI,2018-01-04,climate change,fi,2018-01,,Finland
1,FI,2018-01-04,biodiversity,fi,2018-01,,Finland
1,FI,2018-01-04,climate change,en,2018-01,,Finland
1,FI,2018-01-05,ecology,es,2018-01,,Finland
1,FI,2018-01-06,climate change,en,2018-01,,Finland
1,FI,2018-01-07,climate change,fi,2018-01,,Finland
1,FI,2018-01-07,ecosystem service,en,2018-01,,Finland
1,FI,2018-01-08,climate change,fi,2018-01,,Finland
1,FI,2018-01-09,climate change,fi,2018-01,,Finland
1,FI,2018-01-10,subspecies,fi,2018-01,,Finland
1,FI,2018-01-10,extinction,fi,2018-01,,Finland
2,FI,2018-01-10,climate change,fi,2018-01,,Finland
1,FI,2018-01-10,sustainability,en,2018-01,,Finland
2,FI,2018-01-11,climate change,fi,2018-01,,Finland
1,FI,2018-01-12,climate change,fi,2018-01,,Finland
2,FI,2018-01-14,climate change,fi,2018-01,,Finland
1,FI,2018-01-15,climate change,fi,2018-01,,Finland
2,FI,2018-01-16,sustainability,fi,2018-01,,Finland
1,FI,2018-01-16,sustainability,en,2018-01,,Finland
2,FI,2018-01-17,deforestation,en,2018-01,,Finland
1,FI,2018-01-17,climate change,fi,2018-01,,Finland
1,FI,2018-01-18,ecosystem service,fi,2018-01,,Finland
1,FI,2018-01-18,sustainability,fi,2018-01,,Finland
1,FI,2018-01-18,climate change,fi,2018-01,,Finland
1,FI,2018-01-21,climate change,fi,2018-01,,Finland
1,FI,2018-01-22,climate change,fi,2018-01,,Finland
1,FI,2018-01-23,climate change,fi,2018-01,,Finland
1,FI,2018-01-23,climate change,en,2018-01,,Finland
2,FI,2018-01-24,ecology,in,2018-01,,Finland
3,FI,2018-01-24,ecology,pl,2018-01,,Finland
1,FI,2018-01-24,sustainability,en,2018-01,,Finland
1,FI,2018-01-24,climate change,fi,2018-01,,Finland
1,FI,2018-01-25,biodiversity,fi,2018-01,,Finland
1,FI,2018-01-25,climate change,fi,2018-01,,Finland
1,FI,2018-01-26,sustainability,en,2018-01,,Finland
1,FI,2018-01-27,invasive species,en,2018-01,,Finland
1,FI,2018-01-27,,,2018-01,Aloe vera,Finland
1,FI,2018-01-29,climate change,en,2018-01,,Finland
2,FI,2018-01-30,biodiversity,en,2018-01,,Finland
1,FI,2018-01-31,sustainability,en,2018-01,,Finland
2,FI,2018-01-31,ecology,in,2018-01,,Finland
1,FI,2018-02-01,climate change,en,2018-02,,Finland
1,FI,2018-02-02,climate change,fi,2018-02,,Finland
1,FI,2018-02-02,sustainability,fi,2018-02,,Finland
2,FI,2018-02-04,climate change,fi,2018-02,,Finland
1,FI,2018-02-04,climate change,en,2018-02,,Finland
1,FI,2018-02-05,climate change,en,2018-02,,Finland
1,FI,2018-02-05,climate change,fi,2018-02,,Finland
1,FI,2018-02-06,climate change,fi,2018-02,,Finland
1,FI,2018-02-06,sustainability,fi,2018-02,,Finland
1,FI,2018-02-07,climate change,en,2018-02,,Finland
1,FI,2018-02-08,climate change,en,2018-02,,Finland
2,FI,2018-02-08,biodiversity,en,2018-02,,Finland
2,FI,2018-02-09,biodiversity,en,2018-02,,Finland
1,FI,2018-02-09,sustainability,en,2018-02,,Finland
2,FI,2018-02-10,climate change,en,2018-02,,Finland
1,FI,2018-02-10,climate change,sv,2018-02,,Finland
2,FI,2018-02-11,deforestation,en,2018-02,,Finland
1,FI,2018-02-11,sustainability,en,2018-02,,Finland
1,FI,2018-02-11,sustainability,fi,2018-02,,Finland
2,FI,2018-02-12,biodiversity,en,2018-02,,Finland
2,FI,2018-02-12,extinction,en,2018-02,,Finland
1,FI,2018-02-13,ecology,en,2018-02,,Finland
1,FI,2018-02-14,sustainability,en,2018-02,,Finland
1,FI,2018-02-14,climate change,en,2018-02,,Finland
2,FI,2018-02-15,biodiversity,en,2018-02,,Finland
1,FI,2018-02-15,genetic diversity,en,2018-02,,Finland
1,FI,2018-02-15,climate change,fi,2018-02,,Finland
1,FI,2018-02-17,sustainability,en,2018-02,,Finland
1,FI,2018-02-20,protected area,en,2018-02,,Finland
1,FI,2018-02-21,climate change,fi,2018-02,,Finland
1,FI,2018-02-23,climate change,fi,2018-02,,Finland
2,FI,2018-02-23,deforestation,en,2018-02,,Finland
2,FI,2018-02-26,climate change,fi,2018-02,,Finland
1,FI,2018-02-27,climate change,en,2018-02,,Finland
2,FI,2018-02-27,climate change,fi,2018-02,,Finland
1,FI,2018-02-27,ecology,en,2018-02,,Finland
1,FI,2018-02-27,sustainability,sv,2018-02,,Finland
1,FI,2018-02-27,extinction,zh_t,2018-02,,Finland
1,FI,2018-02-28,sustainability,en,2018-02,,Finland
2,FI,2018-02-28,ecology,in,2018-02,,Finland
2,FI,2018-03-01,biodiversity,en,2018-03,,Finland
1,FI,2018-03-01,climate change,en,2018-03,,Finland
1,FI,2018-03-01,protected area,fi,2018-03,,Finland
1,FI,2018-03-02,climate change,fi,2018-03,,Finland
4,FI,2018-03-02,biodiversity,en,2018-03,,Finland
1,FI,2018-03-05,sustainability,fi,2018-03,,Finland
2,FI,2018-03-05,ecology,in,2018-03,,Finland
2,FI,2018-03-07,biosphere,en,2018-03,,Finland
2,FI,2018-03-07,biodiversity,en,2018-03,,Finland
1,FI,2018-03-08,climate change,en,2018-03,,Finland
2,FI,2018-03-09,biodiversity,en,2018-03,,Finland
1,FI,2018-03-10,sustainability,fi,2018-03,,Finland
1,FI,2018-03-10,climate change,en,2018-03,,Finland
1,FI,2018-03-11,climate change,fi,2018-03,,Finland
1,FI,2018-03-11,climate change,en,2018-03,,Finland
2,FI,2018-03-13,ecology,in,2018-03,,Finland
1,FI,2018-03-13,protected area,en,2018-03,,Finland
1,FI,2018-03-13,climate change,fi,2018-03,,Finland
1,FI,2018-03-14,biodiversity,fi,2018-03,,Finland
1,FI,2018-03-14,climate change,fi,2018-03,,Finland
2,FI,2018-03-14,sustainability,en,2018-03,,Finland
1,FI,2018-03-15,ecology,en,2018-03,,Finland
1,FI,2018-03-16,sustainability,fi,2018-03,,Finland
1,FI,2018-03-16,climate change,en,2018-03,,Finland
2,FI,2018-03-16,ecology,in,2018-03,,Finland
3,FI,2018-03-16,ecology,pl,2018-03,,Finland
1,FI,2018-03-18,endangered species,en,2018-03,,Finland
2,FI,2018-03-18,climate change,fi,2018-03,,Finland
1,FI,2018-03-18,extinction,es,2018-03,,Finland
1,FI,2018-03-18,ecology,zh_t,2018-03,,Finland
4,FI,2018-03-19,ecology,in,2018-03,,Finland
2,FI,2018-03-20,extinction,en,2018-03,,Finland
1,FI,2018-03-21,climate change,fi,2018-03,,Finland
1,FI,2018-03-21,sustainability,en,2018-03,,Finland
1,FI,2018-03-21,sustainability,fi,2018-03,,Finland
2,FI,2018-03-22,ecology,in,2018-03,,Finland
1,FI,2018-03-22,sustainability,en,2018-03,,Finland
1,FI,2018-03-23,climate change,fi,2018-03,,Finland
1,FI,2018-03-23,biodiversity,fi,2018-03,,Finland
2,FI,2018-03-23,biodiversity,en,2018-03,,Finland
3,FI,2018-03-25,climate change,en,2018-03,,Finland
1,FI,2018-03-25,climate change,fi,2018-03,,Finland
2,FI,2018-03-25,biodiversity,en,2018-03,,Finland
1,FI,2018-03-25,sustainability,en,2018-03,,Finland
2,FI,2018-03-26,biodiversity,en,2018-03,,Finland
1,FI,2018-03-26,ecosystem service,en,2018-03,,Finland
1,FI,2018-03-26,invasive species,en,2018-03,,Finland
1,FI,2018-03-27,biodiversity,fi,2018-03,,Finland
1,FI,2018-03-27,sustainability,en,2018-03,,Finland
2,FI,2018-03-27,biosphere,en,2018-03,,Finland
4,FI,2018-03-28,biodiversity,en,2018-03,,Finland
2,FI,2018-03-29,extinction,en,2018-03,,Finland
2,FI,2018-03-29,sustainability,en,2018-03,,Finland
1,FI,2018-03-31,ecology,en,2018-03,,Finland
4,FI,2018-04-01,ecology,in,2018-04,,Finland
1,FI,2018-04-02,climate change,fi,2018-04,,Finland
1,FI,2018-04-02,climate change,en,2018-04,,Finland
1,FI,2018-04-03,sustainability,en,2018-04,,Finland
2,FI,2018-04-04,biodiversity,en,2018-04,,Finland
1,FI,2018-04-06,deforestation,fi,2018-04,,Finland
2,FI,2018-04-07,climate change,en,2018-04,,Finland
1,FI,2018-04-07,,,2018-04,Aloe vera,Finland
1,FI,2018-04-08,climate change,fi,2018-04,,Finland
1,FI,2018-04-09,sustainability,en,2018-04,,Finland
1,FI,2018-04-09,climate change,en,2018-04,,Finland
1,FI,2018-04-10,sustainability,en,2018-04,,Finland
1,FI,2018-04-10,endangered species,en,2018-04,,Finland
2,FI,2018-04-11,biodiversity,en,2018-04,,Finland
1,FI,2018-04-12,endangered species,en,2018-04,,Finland
1,FI,2018-04-12,sustainability,en,2018-04,,Finland
2,FI,2018-04-13,climate change,fi,2018-04,,Finland
3,FI,2018-04-17,climate change,fi,2018-04,,Finland
2,FI,2018-04-17,deforestation,en,2018-04,,Finland
2,FI,2018-04-19,climate change,fi,2018-04,,Finland
1,FI,2018-04-19,sustainability,en,2018-04,,Finland
1,FI,2018-04-19,biodiversity,es,2018-04,,Finland
1,FI,2018-04-20,climate change,fi,2018-04,,Finland
2,FI,2018-04-20,extinction,en,2018-04,,Finland
1,FI,2018-04-21,climate change,fi,2018-04,,Finland
1,FI,2018-04-21,sustainability,fi,2018-04,,Finland
2,FI,2018-04-24,extinction,en,2018-04,,Finland
2,FI,2018-04-25,ecology,in,2018-04,,Finland
1,FI,2018-04-26,climate change,en,2018-04,,Finland
1,FI,2018-04-26,ecology,en,2018-04,,Finland
1,FI,2018-04-27,sustainability,fi,2018-04,,Finland
1,FI,2018-04-30,climate change,fi,2018-04,,Finland
1,FI,2018-05-01,sustainability,en,2018-05,,Finland
3,FI,2018-05-02,climate change,en,2018-05,,Finland
1,FI,2018-05-02,climate change,fi,2018-05,,Finland
2,FI,2018-05-02,ecology,in,2018-05,,Finland
1,TH,2017-11-01,,,2017-11,Aloe vera,Thailand
2,TH,2017-11-01,climate change,en,2017-11,,Thailand
6,TH,2017-11-01,desertification,th,2017-11,,Thailand
11,TH,2017-11-02,desertification,th,2017-11,,Thailand
3,TH,2017-11-03,desertification,th,2017-11,,Thailand
1,TH,2017-11-06,subspecies,th,2017-11,,Thailand
1,TH,2017-11-06,desertification,th,2017-11,,Thailand
1,TH,2017-11-06,climate change,th,2017-11,,Thailand
1,TH,2017-11-06,climate change,en,2017-11,,Thailand
1,TH,2017-11-07,climate change,en,2017-11,,Thailand
2,TH,2017-11-07,deforestation,en,2017-11,,Thailand
1,TH,2017-11-07,climate change,th,2017-11,,Thailand
1,TH,2017-11-07,desertification,th,2017-11,,Thailand
2,TH,2017-11-07,extinction,en,2017-11,,Thailand
2,TH,2017-11-08,climate change,en,2017-11,,Thailand
1,TH,2017-11-08,ecology,en,2017-11,,Thailand
2,TH,2017-11-08,sustainability,en,2017-11,,Thailand
1,TH,2017-11-09,climate change,th,2017-11,,Thailand
2,TH,2017-11-09,sustainability,en,2017-11,,Thailand
1,TH,2017-11-09,climate change,en,2017-11,,Thailand
1,TH,2017-11-11,sustainability,en,2017-11,,Thailand
1,TH,2017-11-12,climate change,en,2017-11,,Thailand
1,TH,2017-11-12,,,2017-11,Alces alces,Thailand
1,TH,2017-11-12,,,2017-11,Picea abies,Thailand
1,TH,2017-11-13,climate change,en,2017-11,,Thailand
1,TH,2017-11-13,desertification,th,2017-11,,Thailand
1,TH,2017-11-13,climate change,th,2017-11,,Thailand
1,TH,2017-11-19,climate change,en,2017-11,,Thailand
4,TH,2017-11-19,desertification,th,2017-11,,Thailand
2,TH,2017-11-20,extinction,en,2017-11,,Thailand
1,TH,2017-11-21,climate change,en,2017-11,,Thailand
1,TH,2017-11-23,ecology,zh,2017-11,,Thailand
1,TH,2017-11-23,climate change,th,2017-11,,Thailand
1,TH,2017-11-23,desertification,th,2017-11,,Thailand
1,TH,2017-11-24,climate change,en,2017-11,,Thailand
1,TH,2017-11-24,wildlife trade,en,2017-11,,Thailand
1,TH,2017-11-24,,,2017-11,Saiga tatarica,Thailand
2,TH,2017-11-25,extinction,en,2017-11,,Thailand
1,TH,2017-11-25,sustainability,en,2017-11,,Thailand
1,TH,2017-11-25,subspecies,th,2017-11,,Thailand
1,TH,2017-11-25,climate change,th,2017-11,,Thailand
2,TH,2017-11-26,desertification,th,2017-11,,Thailand
1,TH,2017-11-26,,,2017-11,Orcinus orca,Thailand
1,TH,2017-11-26,climate change,en,2017-11,,Thailand
2,TH,2017-11-27,deforestation,th,2017-11,,Thailand
1,TH,2017-11-27,,,2017-11,Aloe vera,Thailand
1,TH,2017-11-28,climate change,en,2017-11,,Thailand
2,TH,2017-11-28,desertification,th,2017-11,,Thailand
1,TH,2017-11-28,,,2017-11,Aloe vera,Thailand
3,TH,2017-12-01,climate change,en,2017-12,,Thailand
1,TH,2017-12-01,climate change,th,2017-12,,Thailand
2,TH,2017-12-01,desertification,en,2017-12,,Thailand
1,TH,2017-12-01,,,2017-12,Olea europaea,Thailand
1,TH,2017-12-02,protected area,en,2017-12,,Thailand
1,TH,2017-12-02,desertification,th,2017-12,,Thailand
1,TH,2017-12-03,sustainability,en,2017-12,,Thailand
2,TH,2017-12-04,extinction,en,2017-12,,Thailand
1,TH,2017-12-04,desertification,th,2017-12,,Thailand
5,TH,2017-12-05,desertification,th,2017-12,,Thailand
1,TH,2017-12-05,endangered species,en,2017-12,,Thailand
2,TH,2017-12-06,desertification,th,2017-12,,Thailand
1,TH,2017-12-07,sustainability,en,2017-12,,Thailand
2,TH,2017-12-07,extinction,en,2017-12,,Thailand
2,TH,2017-12-08,desertification,th,2017-12,,Thailand
1,TH,2017-12-09,sustainability,en,2017-12,,Thailand
1,TH,2017-12-09,climate change,en,2017-12,,Thailand
1,TH,2017-12-09,biodiversity,th,2017-12,,Thailand
14,TH,2017-12-10,desertification,th,2017-12,,Thailand
2,TH,2017-12-10,extinction,en,2017-12,,Thailand
1,TH,2017-12-11,sustainability,en,2017-12,,Thailand
1,TH,2017-12-11,extinction,zh,2017-12,,Thailand
2,TH,2017-12-11,desertification,th,2017-12,,Thailand
1,TH,2017-12-11,climate change,en,2017-12,,Thailand
1,TH,2017-12-12,desertification,th,2017-12,,Thailand
3,TH,2017-12-12,endangered species,th,2017-12,,Thailand
4,TH,2017-12-13,desertification,th,2017-12,,Thailand
1,TH,2017-12-13,endangered species,th,2017-12,,Thailand
1,TH,2017-12-13,ecology,en,2017-12,,Thailand
2,TH,2017-12-13,extinction,en,2017-12,,Thailand
1,TH,2017-12-14,subspecies,th,2017-12,,Thailand
1,TH,2017-12-15,subspecies,th,2017-12,,Thailand
1,TH,2017-12-15,desertification,th,2017-12,,Thailand
1,TH,2017-12-16,desertification,th,2017-12,,Thailand
1,TH,2017-12-16,ecology,en,2017-12,,Thailand
1,TH,2017-12-17,climate change,en,2017-12,,Thailand
1,TH,2017-12-17,extinction,ko,2017-12,,Thailand
1,TH,2017-12-18,climate change,th,2017-12,,Thailand
1,TH,2017-12-19,climate change,en,2017-12,,Thailand
1,TH,2017-12-19,extinction,ko,2017-12,,Thailand
1,TH,2017-12-20,climate change,en,2017-12,,Thailand
1,TH,2017-12-21,climate change,en,2017-12,,Thailand
1,TH,2017-12-22,sustainability,en,2017-12,,Thailand
1,TH,2017-12-22,desertification,th,2017-12,,Thailand
2,TH,2017-12-23,desertification,th,2017-12,,Thailand
24,TH,2017-12-24,desertification,th,2017-12,,Thailand
1,TH,2017-12-24,extinction,ja,2017-12,,Thailand
1,TH,2017-12-24,ecology,en,2017-12,,Thailand
13,TH,2017-12-25,desertification,th,2017-12,,Thailand
3,TH,2017-12-26,desertification,th,2017-12,,Thailand
1,TH,2017-12-26,climate change,en,2017-12,,Thailand
3,TH,2017-12-26,climate change,th,2017-12,,Thailand
1,TH,2017-12-26,extinction,ko,2017-12,,Thailand
2,TH,2017-12-27,extinction,ko,2017-12,,Thailand
5,TH,2017-12-27,climate change,th,2017-12,,Thailand
1,TH,2017-12-27,desertification,th,2017-12,,Thailand
1,TH,2017-12-27,,,2017-12,Aloe vera,Thailand
1,TH,2017-12-27,climate change,en,2017-12,,Thailand
1,TH,2017-12-29,climate change,en,2017-12,,Thailand
1,TH,2017-12-29,,,2017-12,Glaucus atlanticus,Thailand
1,TH,2017-12-30,climate change,th,2017-12,,Thailand
1,TH,2017-12-30,climate change,en,2017-12,,Thailand
1,TH,2017-12-30,,,2017-12,Glaucus atlanticus,Thailand
1,TH,2017-12-31,climate change,th,2017-12,,Thailand
1,TH,2017-12-31,sustainability,en,2017-12,,Thailand
1,TH,2018-01-01,climate change,en,2018-01,,Thailand
1,TH,2018-01-01,desertification,th,2018-01,,Thailand
1,TH,2018-01-02,climate change,en,2018-01,,Thailand
2,TH,2018-01-04,ecology,in,2018-01,,Thailand
1,TH,2018-01-05,climate change,en,2018-01,,Thailand
1,TH,2018-01-05,desertification,th,2018-01,,Thailand
1,TH,2018-01-07,climate change,en,2018-01,,Thailand
1,TH,2018-01-09,climate change,en,2018-01,,Thailand
1,TH,2018-01-09,desertification,th,2018-01,,Thailand
1,TH,2018-01-09,endangered species,en,2018-01,,Thailand
1,TH,2018-01-09,,,2018-01,Aloe vera,Thailand
24,TH,2018-01-10,desertification,th,2018-01,,Thailand
2,TH,2018-01-10,climate change,th,2018-01,,Thailand
28,TH,2018-01-11,desertification,th,2018-01,,Thailand
1,TH,2018-01-11,climate change,en,2018-01,,Thailand
18,TH,2018-01-12,desertification,th,2018-01,,Thailand
10,TH,2018-01-13,desertification,th,2018-01,,Thailand
1,TH,2018-01-13,climate change,en,2018-01,,Thailand
5,TH,2018-01-14,desertification,th,2018-01,,Thailand
2,TH,2018-01-16,desertification,th,2018-01,,Thailand
43,TH,2018-01-17,desertification,th,2018-01,,Thailand
60,TH,2018-01-18,desertification,th,2018-01,,Thailand
2,TH,2018-01-18,climate change,th,2018-01,,Thailand
1,TH,2018-01-18,ecology,zh_t,2018-01,,Thailand
2,TH,2018-01-18,extinction,en,2018-01,,Thailand
5,TH,2018-01-19,desertification,th,2018-01,,Thailand
1,TH,2018-01-19,climate change,en,2018-01,,Thailand
2,TH,2018-01-20,desertification,th,2018-01,,Thailand
1,TH,2018-01-21,,,2018-01,Matricaria chamomilla,Thailand
1,TH,2018-01-21,desertification,th,2018-01,,Thailand
2,TH,2018-01-22,extinction,en,2018-01,,Thailand
1,TH,2018-01-23,climate change,en,2018-01,,Thailand
1,TH,2018-01-24,sustainability,en,2018-01,,Thailand
1,TH,2018-01-24,keystone species,th,2018-01,,Thailand
1,TH,2018-01-24,desertification,th,2018-01,,Thailand
1,TH,2018-01-25,extinction,ja,2018-01,,Thailand
27,TH,2018-01-25,desertification,th,2018-01,,Thailand
1,TH,2018-01-25,climate change,en,2018-01,,Thailand
5,TH,2018-01-26,desertification,th,2018-01,,Thailand
1,TH,2018-01-26,biodiversity,fr,2018-01,,Thailand
4,TH,2018-01-29,desertification,th,2018-01,,Thailand
1,TH,2018-01-30,sustainability,en,2018-01,,Thailand
2,TH,2018-01-30,climate change,en,2018-01,,Thailand
2,TH,2018-01-30,desertification,th,2018-01,,Thailand
17,TH,2018-01-31,desertification,th,2018-01,,Thailand
1,TH,2018-01-31,ecology,en,2018-01,,Thailand
2,TH,2018-01-31,extinction,en,2018-01,,Thailand
4,TH,2018-02-01,desertification,th,2018-02,,Thailand
5,TH,2018-02-02,desertification,th,2018-02,,Thailand
2,TH,2018-02-02,biodiversity,en,2018-02,,Thailand
1,TH,2018-02-03,desertification,th,2018-02,,Thailand
2,TH,2018-02-03,biosphere,en,2018-02,,Thailand
2,TH,2018-02-04,extinction,en,2018-02,,Thailand
2,TH,2018-02-04,climate change,en,2018-02,,Thailand
